"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,1991,12,25,359,1991-12-25,-1.31,96.25,0.24
7.730519,47.4814,1991,12,26,360,1991-12-26,-1.15,89.75,0.51
7.730519,47.4814,1991,12,27,361,1991-12-27,-0.01,97,1.56
7.730519,47.4814,1991,12,28,362,1991-12-28,-1.69,92.5,0.07
7.730519,47.4814,1991,12,29,363,1991-12-29,-3.55,81.81,0
7.730519,47.4814,1991,12,30,364,1991-12-30,-3.53,92.94,0.03
7.730519,47.4814,1991,12,31,365,1991-12-31,-3.52,95.44,0.04
7.730519,47.4814,1992,1,1,1,1992-01-01,-3.66,92.94,0.01
7.730519,47.4814,1992,1,2,2,1992-01-02,-1.24,69.56,0
7.730519,47.4814,1992,1,3,3,1992-01-03,-1.41,78.12,0.02
7.730519,47.4814,1992,1,4,4,1992-01-04,0.6,96.06,0.35
7.730519,47.4814,1992,1,5,5,1992-01-05,1.37,96,0.74
7.730519,47.4814,1992,1,6,6,1992-01-06,1.83,91.62,0.05
7.730519,47.4814,1992,1,7,7,1992-01-07,-0.13,83.31,0.01
7.730519,47.4814,1992,1,8,8,1992-01-08,1.05,77.38,0.12
7.730519,47.4814,1992,1,9,9,1992-01-09,3.66,90.19,8.44
7.730519,47.4814,1992,1,10,10,1992-01-10,-0.2,97.38,7.19
7.730519,47.4814,1992,1,11,11,1992-01-11,-1.02,91.25,0.05
7.730519,47.4814,1992,1,12,12,1992-01-12,-2.09,92.81,0.03
7.730519,47.4814,1992,1,13,13,1992-01-13,-2.49,96.81,0.14
7.730519,47.4814,1992,1,14,14,1992-01-14,-3.13,95.12,0.04
7.730519,47.4814,1992,1,15,15,1992-01-15,-1.63,97.44,0.11
7.730519,47.4814,1992,1,16,16,1992-01-16,-2.35,95.75,0.11
7.730519,47.4814,1992,1,17,17,1992-01-17,-2.42,95,0.09
7.730519,47.4814,1992,1,18,18,1992-01-18,-3.67,94.94,0.04
7.730519,47.4814,1992,1,19,19,1992-01-19,-3.25,95.69,2.68
7.730519,47.4814,1992,1,20,20,1992-01-20,-2.01,93.81,3.45
7.730519,47.4814,1992,1,21,21,1992-01-21,-9.02,84.81,0.02
7.730519,47.4814,1992,1,22,22,1992-01-22,-9.24,91.25,0
7.730519,47.4814,1992,1,23,23,1992-01-23,-6.48,93.88,0.02
7.730519,47.4814,1992,1,24,24,1992-01-24,-3.27,90.19,0.01
7.730519,47.4814,1992,1,25,25,1992-01-25,-3.98,96.12,0.05
7.730519,47.4814,1992,1,26,26,1992-01-26,-4.14,95.25,0.08
7.730519,47.4814,1992,1,27,27,1992-01-27,-4.74,93.19,0.1
7.730519,47.4814,1992,1,28,28,1992-01-28,-5.38,93.69,0.09
7.730519,47.4814,1992,1,29,29,1992-01-29,-3.96,89.5,0.05
7.730519,47.4814,1992,1,30,30,1992-01-30,-1.86,96.25,0.07
7.730519,47.4814,1992,1,31,31,1992-01-31,-0.23,95.19,0.05
7.730519,47.4814,1992,2,1,32,1992-02-01,-0.13,94.88,0.05
7.730519,47.4814,1992,2,2,33,1992-02-02,-0.37,88.75,0.01
7.730519,47.4814,1992,2,3,34,1992-02-03,-0.18,91.62,2.46
7.730519,47.4814,1992,2,4,35,1992-02-04,0.53,96,12.56
7.730519,47.4814,1992,2,5,36,1992-02-05,1.32,98.12,8.89
7.730519,47.4814,1992,2,6,37,1992-02-06,0.44,92.94,0.38
7.730519,47.4814,1992,2,7,38,1992-02-07,-0.21,93.81,0.02
7.730519,47.4814,1992,2,8,39,1992-02-08,0.8,81.56,0.03
7.730519,47.4814,1992,2,9,40,1992-02-09,2.49,77,0.61
7.730519,47.4814,1992,2,10,41,1992-02-10,1.42,91.81,4.12
7.730519,47.4814,1992,2,11,42,1992-02-11,1.93,86.56,4.63
7.730519,47.4814,1992,2,12,43,1992-02-12,5.23,94.12,3.44
7.730519,47.4814,1992,2,13,44,1992-02-13,2.02,94.69,5.11
7.730519,47.4814,1992,2,14,45,1992-02-14,0.89,90.75,1.16
7.730519,47.4814,1992,2,15,46,1992-02-15,1.99,88.12,8.34
7.730519,47.4814,1992,2,16,47,1992-02-16,0.58,89.69,5.26
7.730519,47.4814,1992,2,17,48,1992-02-17,-2.57,89.75,3.16
7.730519,47.4814,1992,2,18,49,1992-02-18,-5.25,81.31,0.41
7.730519,47.4814,1992,2,19,50,1992-02-19,-6.28,82.62,0.14
7.730519,47.4814,1992,2,20,51,1992-02-20,-6.06,89.56,0.02
7.730519,47.4814,1992,2,21,52,1992-02-21,-3.99,90.31,0.05
7.730519,47.4814,1992,2,22,53,1992-02-22,-2.36,88.44,0.01
7.730519,47.4814,1992,2,23,54,1992-02-23,1.04,79.62,0
7.730519,47.4814,1992,2,24,55,1992-02-24,2.44,77.94,0.03
7.730519,47.4814,1992,2,25,56,1992-02-25,4.15,76.31,0.01
7.730519,47.4814,1992,2,26,57,1992-02-26,4.58,83.19,0.1
7.730519,47.4814,1992,2,27,58,1992-02-27,4.01,75.12,0
7.730519,47.4814,1992,2,28,59,1992-02-28,5.33,72.31,0.02
7.730519,47.4814,1992,2,29,60,1992-02-29,5.83,68.62,0
7.730519,47.4814,1992,3,1,61,1992-03-01,5.48,67.88,0
7.730519,47.4814,1992,3,2,62,1992-03-02,2.39,91.12,2.12
7.730519,47.4814,1992,3,3,63,1992-03-03,4.36,74.38,0.03
7.730519,47.4814,1992,3,4,64,1992-03-04,6.15,70.62,0
7.730519,47.4814,1992,3,5,65,1992-03-05,5.48,84.25,0.37
7.730519,47.4814,1992,3,6,66,1992-03-06,4.78,88.56,0.93
7.730519,47.4814,1992,3,7,67,1992-03-07,3.94,80.38,0.01
7.730519,47.4814,1992,3,8,68,1992-03-08,5.66,72.88,0.02
7.730519,47.4814,1992,3,9,69,1992-03-09,5.8,83.06,0.04
7.730519,47.4814,1992,3,10,70,1992-03-10,5.88,85.25,0.17
7.730519,47.4814,1992,3,11,71,1992-03-11,3.1,77.62,1.23
7.730519,47.4814,1992,3,12,72,1992-03-12,3.19,81.31,0.66
7.730519,47.4814,1992,3,13,73,1992-03-13,5.41,88.25,10.11
7.730519,47.4814,1992,3,14,74,1992-03-14,5.15,86.69,9.32
7.730519,47.4814,1992,3,15,75,1992-03-15,5.79,93.06,18.03
7.730519,47.4814,1992,3,16,76,1992-03-16,2.52,81.44,1.15
7.730519,47.4814,1992,3,17,77,1992-03-17,3.16,80.88,0
7.730519,47.4814,1992,3,18,78,1992-03-18,6.23,68.12,0
7.730519,47.4814,1992,3,19,79,1992-03-19,6.36,82.81,0.52
7.730519,47.4814,1992,3,20,80,1992-03-20,7.69,84.81,0.09
7.730519,47.4814,1992,3,21,81,1992-03-21,7.02,86.94,1.31
7.730519,47.4814,1992,3,22,82,1992-03-22,4.3,90.12,11.84
7.730519,47.4814,1992,3,23,83,1992-03-23,4.58,91.5,9
7.730519,47.4814,1992,3,24,84,1992-03-24,0.41,91.81,3.81
7.730519,47.4814,1992,3,25,85,1992-03-25,0.19,90.94,4.18
7.730519,47.4814,1992,3,26,86,1992-03-26,1.04,79,0.18
7.730519,47.4814,1992,3,27,87,1992-03-27,1.62,80.69,0.19
7.730519,47.4814,1992,3,28,88,1992-03-28,0.57,84.88,3.12
7.730519,47.4814,1992,3,29,89,1992-03-29,3.13,79.38,0.54
7.730519,47.4814,1992,3,30,90,1992-03-30,5.3,74.31,0.1
7.730519,47.4814,1992,3,31,91,1992-03-31,3.48,84.88,6.54
7.730519,47.4814,1992,4,1,92,1992-04-01,2.55,81,0.84
7.730519,47.4814,1992,4,2,93,1992-04-02,3.98,81.69,1.05
7.730519,47.4814,1992,4,3,94,1992-04-03,3.46,94.44,33.59
7.730519,47.4814,1992,4,4,95,1992-04-04,3.9,92.94,11.65
7.730519,47.4814,1992,4,5,96,1992-04-05,1.49,92,6.9
7.730519,47.4814,1992,4,6,97,1992-04-06,2.31,77.56,0.02
7.730519,47.4814,1992,4,7,98,1992-04-07,5.04,74.38,0
7.730519,47.4814,1992,4,8,99,1992-04-08,5.99,79.31,0.03
7.730519,47.4814,1992,4,9,100,1992-04-09,4.83,77.44,0.02
7.730519,47.4814,1992,4,10,101,1992-04-10,5.4,76.38,0.01
7.730519,47.4814,1992,4,11,102,1992-04-11,6.56,73.12,0
7.730519,47.4814,1992,4,12,103,1992-04-12,8.23,71.69,0.05
7.730519,47.4814,1992,4,13,104,1992-04-13,6.24,76.19,1.04
7.730519,47.4814,1992,4,14,105,1992-04-14,7.55,70.06,0.01
7.730519,47.4814,1992,4,15,106,1992-04-15,5.63,80.88,11.05
7.730519,47.4814,1992,4,16,107,1992-04-16,1.87,84.75,2.75
7.730519,47.4814,1992,4,17,108,1992-04-17,2.07,76.62,0.72
7.730519,47.4814,1992,4,18,109,1992-04-18,3.62,95,4.46
7.730519,47.4814,1992,4,19,110,1992-04-19,8.4,92.12,1.06
7.730519,47.4814,1992,4,20,111,1992-04-20,6.97,74.56,0.07
7.730519,47.4814,1992,4,21,112,1992-04-21,8.67,75.75,0.03
7.730519,47.4814,1992,4,22,113,1992-04-22,11.29,83.81,0.21
7.730519,47.4814,1992,4,23,114,1992-04-23,9.37,84.19,1.04
7.730519,47.4814,1992,4,24,115,1992-04-24,12.78,74.62,0.01
7.730519,47.4814,1992,4,25,116,1992-04-25,14.68,70.06,0
7.730519,47.4814,1992,4,26,117,1992-04-26,15.43,77.38,0.08
7.730519,47.4814,1992,4,27,118,1992-04-27,12.63,83.25,4.68
7.730519,47.4814,1992,4,28,119,1992-04-28,9.37,88.81,8.05
7.730519,47.4814,1992,4,29,120,1992-04-29,5.06,85.06,3.55
7.730519,47.4814,1992,4,30,121,1992-04-30,6.91,74.44,0.43
7.730519,47.4814,1992,5,1,122,1992-05-01,9.15,80.88,9.5
7.730519,47.4814,1992,5,2,123,1992-05-02,7.84,92.12,10.82
7.730519,47.4814,1992,5,3,124,1992-05-03,8.05,85.31,0.9
7.730519,47.4814,1992,5,4,125,1992-05-04,8.94,83.94,0.15
7.730519,47.4814,1992,5,5,126,1992-05-05,9.62,84.38,0.09
7.730519,47.4814,1992,5,6,127,1992-05-06,11.78,76.25,0.01
7.730519,47.4814,1992,5,7,128,1992-05-07,12.5,72.94,0
7.730519,47.4814,1992,5,8,129,1992-05-08,13,78.88,0.13
7.730519,47.4814,1992,5,9,130,1992-05-09,11.18,80.06,0.15
7.730519,47.4814,1992,5,10,131,1992-05-10,11.87,80.25,0.97
7.730519,47.4814,1992,5,11,132,1992-05-11,10.58,76.5,3
7.730519,47.4814,1992,5,12,133,1992-05-12,12.15,61.62,0
7.730519,47.4814,1992,5,13,134,1992-05-13,15.76,66.31,0
7.730519,47.4814,1992,5,14,135,1992-05-14,18.8,73.12,0.01
7.730519,47.4814,1992,5,15,136,1992-05-15,19.27,71.31,0.06
7.730519,47.4814,1992,5,16,137,1992-05-16,18.33,75.31,0.02
7.730519,47.4814,1992,5,17,138,1992-05-17,16.36,78.06,0.88
7.730519,47.4814,1992,5,18,139,1992-05-18,13.55,71.69,0.01
7.730519,47.4814,1992,5,19,140,1992-05-19,12.8,70.19,0
7.730519,47.4814,1992,5,20,141,1992-05-20,12.51,73.12,1.17
7.730519,47.4814,1992,5,21,142,1992-05-21,13.87,62.56,0.21
7.730519,47.4814,1992,5,22,143,1992-05-22,13.46,72.19,0.55
7.730519,47.4814,1992,5,23,144,1992-05-23,15.98,64.5,0.52
7.730519,47.4814,1992,5,24,145,1992-05-24,16.26,70.62,0.84
7.730519,47.4814,1992,5,25,146,1992-05-25,16.23,72.06,1.04
7.730519,47.4814,1992,5,26,147,1992-05-26,17.2,73.56,1.39
7.730519,47.4814,1992,5,27,148,1992-05-27,17.38,72.12,2.45
7.730519,47.4814,1992,5,28,149,1992-05-28,17.6,73.5,0.77
7.730519,47.4814,1992,5,29,150,1992-05-29,14.41,86.06,6.16
7.730519,47.4814,1992,5,30,151,1992-05-30,17.21,73.75,2.8
7.730519,47.4814,1992,5,31,152,1992-05-31,15.35,84.56,5.61
7.730519,47.4814,1992,6,1,153,1992-06-01,17.91,78.75,9.55
7.730519,47.4814,1992,6,2,154,1992-06-02,15.79,88.38,9.63
7.730519,47.4814,1992,6,3,155,1992-06-03,13.45,89,12.95
7.730519,47.4814,1992,6,4,156,1992-06-04,13.94,81.75,7.52
7.730519,47.4814,1992,6,5,157,1992-06-05,12.58,84.06,6.32
7.730519,47.4814,1992,6,6,158,1992-06-06,11.1,85.81,12.49
7.730519,47.4814,1992,6,7,159,1992-06-07,13.51,74.31,0.21
7.730519,47.4814,1992,6,8,160,1992-06-08,11.9,85.12,6.7
7.730519,47.4814,1992,6,9,161,1992-06-09,13.62,81.25,1.37
7.730519,47.4814,1992,6,10,162,1992-06-10,14.96,80.44,2.08
7.730519,47.4814,1992,6,11,163,1992-06-11,13.87,80.69,1.34
7.730519,47.4814,1992,6,12,164,1992-06-12,13.25,81.19,0.82
7.730519,47.4814,1992,6,13,165,1992-06-13,14.3,86.06,1.29
7.730519,47.4814,1992,6,14,166,1992-06-14,16.64,79.94,0.1
7.730519,47.4814,1992,6,15,167,1992-06-15,17.66,76.38,0.03
7.730519,47.4814,1992,6,16,168,1992-06-16,18.51,76.31,0.09
7.730519,47.4814,1992,6,17,169,1992-06-17,17.6,80.19,0.75
7.730519,47.4814,1992,6,18,170,1992-06-18,16.05,70.88,1.53
7.730519,47.4814,1992,6,19,171,1992-06-19,10.62,81,8.3
7.730519,47.4814,1992,6,20,172,1992-06-20,12.49,83.44,4.41
7.730519,47.4814,1992,6,21,173,1992-06-21,13.16,69.94,0.38
7.730519,47.4814,1992,6,22,174,1992-06-22,15.96,78.12,0.06
7.730519,47.4814,1992,6,23,175,1992-06-23,15.6,87.31,6.01
7.730519,47.4814,1992,6,24,176,1992-06-24,16.41,81.94,4.46
7.730519,47.4814,1992,6,25,177,1992-06-25,15.32,87.06,7.08
7.730519,47.4814,1992,6,26,178,1992-06-26,16.08,85.06,2.96
7.730519,47.4814,1992,6,27,179,1992-06-27,16.69,75.69,0.7
7.730519,47.4814,1992,6,28,180,1992-06-28,16.44,71.38,0
7.730519,47.4814,1992,6,29,181,1992-06-29,18.99,70.38,0.04
7.730519,47.4814,1992,6,30,182,1992-06-30,19.15,73.31,1.39
7.730519,47.4814,1992,7,1,183,1992-07-01,15.98,81.81,2.36
7.730519,47.4814,1992,7,2,184,1992-07-02,16.97,79.69,3.02
7.730519,47.4814,1992,7,3,185,1992-07-03,19.21,71.31,0.48
7.730519,47.4814,1992,7,4,186,1992-07-04,15.53,83.25,12.48
7.730519,47.4814,1992,7,5,187,1992-07-05,13.3,89.25,7.04
7.730519,47.4814,1992,7,6,188,1992-07-06,13.78,86,4.28
7.730519,47.4814,1992,7,7,189,1992-07-07,15.07,85.31,2.73
7.730519,47.4814,1992,7,8,190,1992-07-08,16.3,81.94,0.89
7.730519,47.4814,1992,7,9,191,1992-07-09,17.85,78.25,3.26
7.730519,47.4814,1992,7,10,192,1992-07-10,16.12,85.75,10.09
7.730519,47.4814,1992,7,11,193,1992-07-11,14.24,84.5,5.47
7.730519,47.4814,1992,7,12,194,1992-07-12,14.58,84.75,11.17
7.730519,47.4814,1992,7,13,195,1992-07-13,15.54,76.88,0.61
7.730519,47.4814,1992,7,14,196,1992-07-14,16.89,76.56,0.05
7.730519,47.4814,1992,7,15,197,1992-07-15,18.87,76.94,0.19
7.730519,47.4814,1992,7,16,198,1992-07-16,20.08,73.81,0.36
7.730519,47.4814,1992,7,17,199,1992-07-17,20.28,77.44,0.21
7.730519,47.4814,1992,7,18,200,1992-07-18,18.74,79.56,0.12
7.730519,47.4814,1992,7,19,201,1992-07-19,21.49,71.75,0
7.730519,47.4814,1992,7,20,202,1992-07-20,23.09,72.94,1.03
7.730519,47.4814,1992,7,21,203,1992-07-21,21.98,82.44,7.96
7.730519,47.4814,1992,7,22,204,1992-07-22,17.22,82.75,9.64
7.730519,47.4814,1992,7,23,205,1992-07-23,18.08,79.62,0.12
7.730519,47.4814,1992,7,24,206,1992-07-24,20.87,76.62,0.14
7.730519,47.4814,1992,7,25,207,1992-07-25,19.43,74.06,0.15
7.730519,47.4814,1992,7,26,208,1992-07-26,20.77,60.31,0.03
7.730519,47.4814,1992,7,27,209,1992-07-27,20.67,68.81,0
7.730519,47.4814,1992,7,28,210,1992-07-28,16.67,67.69,0.01
7.730519,47.4814,1992,7,29,211,1992-07-29,19.51,74.44,0.15
7.730519,47.4814,1992,7,30,212,1992-07-30,23.37,66.19,0.03
7.730519,47.4814,1992,7,31,213,1992-07-31,23.23,69.5,2.06
7.730519,47.4814,1992,8,1,214,1992-08-01,21.23,76,2
7.730519,47.4814,1992,8,2,215,1992-08-02,22.6,70.56,0.27
7.730519,47.4814,1992,8,3,216,1992-08-03,22.64,72.38,6.82
7.730519,47.4814,1992,8,4,217,1992-08-04,18.8,72.94,0.9
7.730519,47.4814,1992,8,5,218,1992-08-05,19.94,72.38,0.2
7.730519,47.4814,1992,8,6,219,1992-08-06,23.32,67.38,0.08
7.730519,47.4814,1992,8,7,220,1992-08-07,24.43,67.69,0.24
7.730519,47.4814,1992,8,8,221,1992-08-08,24.69,65.25,0.25
7.730519,47.4814,1992,8,9,222,1992-08-09,23.28,66.81,0.44
7.730519,47.4814,1992,8,10,223,1992-08-10,16.01,79.75,3.56
7.730519,47.4814,1992,8,11,224,1992-08-11,15.9,74.56,0.66
7.730519,47.4814,1992,8,12,225,1992-08-12,16.69,69.19,0.01
7.730519,47.4814,1992,8,13,226,1992-08-13,16.04,74.69,0.27
7.730519,47.4814,1992,8,14,227,1992-08-14,15.07,86.69,10.28
7.730519,47.4814,1992,8,15,228,1992-08-15,14.8,73,0.31
7.730519,47.4814,1992,8,16,229,1992-08-16,16.9,67.56,0.01
7.730519,47.4814,1992,8,17,230,1992-08-17,19.16,66.75,0
7.730519,47.4814,1992,8,18,231,1992-08-18,21.81,60.25,0.01
7.730519,47.4814,1992,8,19,232,1992-08-19,22.33,69,0.46
7.730519,47.4814,1992,8,20,233,1992-08-20,21.45,76.06,1.16
7.730519,47.4814,1992,8,21,234,1992-08-21,20.13,74.25,1.36
7.730519,47.4814,1992,8,22,235,1992-08-22,19.14,72.88,1.71
7.730519,47.4814,1992,8,23,236,1992-08-23,16.85,80.88,3.37
7.730519,47.4814,1992,8,24,237,1992-08-24,18.03,70.38,0
7.730519,47.4814,1992,8,25,238,1992-08-25,20.44,61,0
7.730519,47.4814,1992,8,26,239,1992-08-26,19.98,72.81,4.25
7.730519,47.4814,1992,8,27,240,1992-08-27,21.08,74.44,0.96
7.730519,47.4814,1992,8,28,241,1992-08-28,23.64,66.75,0.31
7.730519,47.4814,1992,8,29,242,1992-08-29,16.61,80.62,9.73
7.730519,47.4814,1992,8,30,243,1992-08-30,15.38,71.19,0.64
7.730519,47.4814,1992,8,31,244,1992-08-31,13.36,84.88,24.94
7.730519,47.4814,1992,9,1,245,1992-09-01,10.02,78,2.45
7.730519,47.4814,1992,9,2,246,1992-09-02,13.52,67.38,0.06
7.730519,47.4814,1992,9,3,247,1992-09-03,14.4,80.06,4.46
7.730519,47.4814,1992,9,4,248,1992-09-04,9.26,84.62,13.01
7.730519,47.4814,1992,9,5,249,1992-09-05,8.62,74.56,0.59
7.730519,47.4814,1992,9,6,250,1992-09-06,10.19,62.5,0.02
7.730519,47.4814,1992,9,7,251,1992-09-07,13.55,66.31,0.05
7.730519,47.4814,1992,9,8,252,1992-09-08,12.96,85.06,1.33
7.730519,47.4814,1992,9,9,253,1992-09-09,13.03,85.25,2.93
7.730519,47.4814,1992,9,10,254,1992-09-10,13.82,90.88,2.11
7.730519,47.4814,1992,9,11,255,1992-09-11,16.33,79.5,0.25
7.730519,47.4814,1992,9,12,256,1992-09-12,14.23,89.94,2.49
7.730519,47.4814,1992,9,13,257,1992-09-13,15.39,79.88,0.06
7.730519,47.4814,1992,9,14,258,1992-09-14,13.87,83.25,4.3
7.730519,47.4814,1992,9,15,259,1992-09-15,14.94,76.44,0.19
7.730519,47.4814,1992,9,16,260,1992-09-16,15.91,75.06,0.04
7.730519,47.4814,1992,9,17,261,1992-09-17,16.1,79.62,0.05
7.730519,47.4814,1992,9,18,262,1992-09-18,16.25,82.5,0.78
7.730519,47.4814,1992,9,19,263,1992-09-19,15.53,81.31,1.06
7.730519,47.4814,1992,9,20,264,1992-09-20,15.14,83.69,0.06
7.730519,47.4814,1992,9,21,265,1992-09-21,16.48,75.88,0.13
7.730519,47.4814,1992,9,22,266,1992-09-22,16.28,77.75,5.11
7.730519,47.4814,1992,9,23,267,1992-09-23,13.06,81.5,1.14
7.730519,47.4814,1992,9,24,268,1992-09-24,12.92,79.81,0.14
7.730519,47.4814,1992,9,25,269,1992-09-25,13.71,81.62,0.05
7.730519,47.4814,1992,9,26,270,1992-09-26,15.19,73.19,0.03
7.730519,47.4814,1992,9,27,271,1992-09-27,16.12,73.44,0.66
7.730519,47.4814,1992,9,28,272,1992-09-28,12.21,86.69,9.56
7.730519,47.4814,1992,9,29,273,1992-09-29,11.86,84.75,5.81
7.730519,47.4814,1992,9,30,274,1992-09-30,11.95,82.75,0.22
7.730519,47.4814,1992,10,1,275,1992-10-01,12.59,81.31,0.55
7.730519,47.4814,1992,10,2,276,1992-10-02,11.26,89.06,4.14
7.730519,47.4814,1992,10,3,277,1992-10-03,10.75,88.31,2.94
7.730519,47.4814,1992,10,4,278,1992-10-04,10.04,91.88,1.25
7.730519,47.4814,1992,10,5,279,1992-10-05,10.26,89.62,3.87
7.730519,47.4814,1992,10,6,280,1992-10-06,9.5,92.06,0.76
7.730519,47.4814,1992,10,7,281,1992-10-07,9.47,90.25,1.14
7.730519,47.4814,1992,10,8,282,1992-10-08,10.11,87.5,0.14
7.730519,47.4814,1992,10,9,283,1992-10-09,11,83.19,1.69
7.730519,47.4814,1992,10,10,284,1992-10-10,7.83,93.25,8.98
7.730519,47.4814,1992,10,11,285,1992-10-11,8.23,88.19,0.2
7.730519,47.4814,1992,10,12,286,1992-10-12,6.75,76.06,0.02
7.730519,47.4814,1992,10,13,287,1992-10-13,5.59,82.81,0.01
7.730519,47.4814,1992,10,14,288,1992-10-14,8.25,84.5,0.05
7.730519,47.4814,1992,10,15,289,1992-10-15,6.87,80.25,2.02
7.730519,47.4814,1992,10,16,290,1992-10-16,4.58,84.75,3.01
7.730519,47.4814,1992,10,17,291,1992-10-17,1.19,94.25,15.18
7.730519,47.4814,1992,10,18,292,1992-10-18,0.33,87.19,0.49
7.730519,47.4814,1992,10,19,293,1992-10-19,2.22,74.88,0.48
7.730519,47.4814,1992,10,20,294,1992-10-20,4.73,92.94,2.66
7.730519,47.4814,1992,10,21,295,1992-10-21,4.56,90.5,3.45
7.730519,47.4814,1992,10,22,296,1992-10-22,3.11,86.25,1.61
7.730519,47.4814,1992,10,23,297,1992-10-23,3.18,91.38,7.07
7.730519,47.4814,1992,10,24,298,1992-10-24,4.04,89.81,10.09
7.730519,47.4814,1992,10,25,299,1992-10-25,7.42,90.62,16.27
7.730519,47.4814,1992,10,26,300,1992-10-26,4.23,91.94,6.76
7.730519,47.4814,1992,10,27,301,1992-10-27,5.98,92.31,3.48
7.730519,47.4814,1992,10,28,302,1992-10-28,7.17,88.75,17.19
7.730519,47.4814,1992,10,29,303,1992-10-29,5.09,87.75,2.53
7.730519,47.4814,1992,10,30,304,1992-10-30,2.94,92.44,4.58
7.730519,47.4814,1992,10,31,305,1992-10-31,2.14,94,1.67
7.730519,47.4814,1992,11,1,306,1992-11-01,1.77,95.06,0.21
7.730519,47.4814,1992,11,2,307,1992-11-02,3.55,91.88,0.41
7.730519,47.4814,1992,11,3,308,1992-11-03,5.56,94.06,7.68
7.730519,47.4814,1992,11,4,309,1992-11-04,7.68,95.19,3.92
7.730519,47.4814,1992,11,5,310,1992-11-05,6.8,89.75,0.14
7.730519,47.4814,1992,11,6,311,1992-11-06,6.27,95.25,0.15
7.730519,47.4814,1992,11,7,312,1992-11-07,6.93,84.38,0.11
7.730519,47.4814,1992,11,8,313,1992-11-08,5.99,93.75,0.16
7.730519,47.4814,1992,11,9,314,1992-11-09,6.54,86.38,0.04
7.730519,47.4814,1992,11,10,315,1992-11-10,6.94,89.81,10.78
7.730519,47.4814,1992,11,11,316,1992-11-11,7.32,91.31,11.72
7.730519,47.4814,1992,11,12,317,1992-11-12,3.04,93.12,6.36
7.730519,47.4814,1992,11,13,318,1992-11-13,1.74,96.25,7.56
7.730519,47.4814,1992,11,14,319,1992-11-14,1.31,81.44,1.44
7.730519,47.4814,1992,11,15,320,1992-11-15,6.8,94.5,17.86
7.730519,47.4814,1992,11,16,321,1992-11-16,4.43,93.62,8.31
7.730519,47.4814,1992,11,17,322,1992-11-17,1.99,91.62,2.77
7.730519,47.4814,1992,11,18,323,1992-11-18,1.04,90.5,4.71
7.730519,47.4814,1992,11,19,324,1992-11-19,4.84,93.38,8.88
7.730519,47.4814,1992,11,20,325,1992-11-20,3.04,94.5,0.93
7.730519,47.4814,1992,11,21,326,1992-11-21,6.76,95.5,12.33
7.730519,47.4814,1992,11,22,327,1992-11-22,9.07,95.88,10.83
7.730519,47.4814,1992,11,23,328,1992-11-23,7.67,90.12,0.11
7.730519,47.4814,1992,11,24,329,1992-11-24,5.12,59,0.04
7.730519,47.4814,1992,11,25,330,1992-11-25,6.37,81.5,2.8
7.730519,47.4814,1992,11,26,331,1992-11-26,8.23,92.12,15.6
7.730519,47.4814,1992,11,27,332,1992-11-27,3.98,86.94,0.64
7.730519,47.4814,1992,11,28,333,1992-11-28,7.47,91.25,6.94
7.730519,47.4814,1992,11,29,334,1992-11-29,7.74,97.06,5.59
7.730519,47.4814,1992,11,30,335,1992-11-30,5.16,86.62,0.01
7.730519,47.4814,1992,12,1,336,1992-12-01,4.94,89.19,1.14
7.730519,47.4814,1992,12,2,337,1992-12-02,6.37,82,3.17
7.730519,47.4814,1992,12,3,338,1992-12-03,6.82,91.19,10.94
7.730519,47.4814,1992,12,4,339,1992-12-04,4.56,88.25,11.13
7.730519,47.4814,1992,12,5,340,1992-12-05,1.76,96.19,8.19
7.730519,47.4814,1992,12,6,341,1992-12-06,-1.08,91.06,0.24
7.730519,47.4814,1992,12,7,342,1992-12-07,1.82,91.12,10.55
7.730519,47.4814,1992,12,8,343,1992-12-08,0.9,97.56,7.45
7.730519,47.4814,1992,12,9,344,1992-12-09,-1.13,96.38,0.34
7.730519,47.4814,1992,12,10,345,1992-12-10,-1.88,94.62,0.13
7.730519,47.4814,1992,12,11,346,1992-12-11,-2.52,91.19,0.1
7.730519,47.4814,1992,12,12,347,1992-12-12,-0.37,95.06,12.67
7.730519,47.4814,1992,12,13,348,1992-12-13,-2.6,96.69,0.24
7.730519,47.4814,1992,12,14,349,1992-12-14,-3.07,89.62,0.03
7.730519,47.4814,1992,12,15,350,1992-12-15,-0.86,78.69,0
7.730519,47.4814,1992,12,16,351,1992-12-16,-0.13,84.62,0.01
7.730519,47.4814,1992,12,17,352,1992-12-17,0.12,82.81,0
7.730519,47.4814,1992,12,18,353,1992-12-18,-1.24,86.12,0.04
7.730519,47.4814,1992,12,19,354,1992-12-19,0.58,72.44,0.13
7.730519,47.4814,1992,12,20,355,1992-12-20,2.13,77.75,0.26
7.730519,47.4814,1992,12,21,356,1992-12-21,3.09,90.5,0.59
7.730519,47.4814,1992,12,22,357,1992-12-22,3.15,81.06,0.03
7.730519,47.4814,1992,12,23,358,1992-12-23,0.66,91.81,0.05
7.730519,47.4814,1992,12,24,359,1992-12-24,-0.06,92.5,0.06
7.730519,47.4814,1992,12,25,360,1992-12-25,-1.99,95.56,0.12
7.730519,47.4814,1992,12,26,361,1992-12-26,-4.42,95.5,0.05
