LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,1984,3,13,73,3/13/1984,7.41,89.25,4.12
-123.1636,49.2237,1984,3,14,74,3/14/1984,7.88,85.75,3.79
-123.1636,49.2237,1984,3,15,75,3/15/1984,8.23,90.56,2
-123.1636,49.2237,1984,3,16,76,3/16/1984,7.55,89.25,2.44
-123.1636,49.2237,1984,3,17,77,3/17/1984,7.96,87.44,4.12
-123.1636,49.2237,1984,3,18,78,3/18/1984,7.6,89.56,5.38
-123.1636,49.2237,1984,3,19,79,3/19/1984,6.73,94.25,4.84
-123.1636,49.2237,1984,3,20,80,3/20/1984,8.44,95.12,30.68
-123.1636,49.2237,1984,3,21,81,3/21/1984,7.37,92.88,7.58
-123.1636,49.2237,1984,3,22,82,3/22/1984,7.69,90.94,4.14
-123.1636,49.2237,1984,3,23,83,3/23/1984,7.52,91.12,4.42
-123.1636,49.2237,1984,3,24,84,3/24/1984,6.98,81.69,1.54
-123.1636,49.2237,1984,3,25,85,3/25/1984,5.51,93.5,18.26
-123.1636,49.2237,1984,3,26,86,3/26/1984,7.37,81.38,0.99
-123.1636,49.2237,1984,3,27,87,3/27/1984,6.67,83.5,3.6
-123.1636,49.2237,1984,3,28,88,3/28/1984,6.47,88.44,4.04
-123.1636,49.2237,1984,3,29,89,3/29/1984,7.2,78.19,0.03
-123.1636,49.2237,1984,3,30,90,3/30/1984,8.26,71.38,0
-123.1636,49.2237,1984,3,31,91,3/31/1984,10.19,69.75,0
-123.1636,49.2237,1984,4,1,92,4/1/1984,9.85,78.69,0.09
-123.1636,49.2237,1984,4,2,93,4/2/1984,9.43,78.38,0.11
-123.1636,49.2237,1984,4,3,94,4/3/1984,8.29,79.75,4.9
-123.1636,49.2237,1984,4,4,95,4/4/1984,8.72,69,0.31
-123.1636,49.2237,1984,4,5,96,4/5/1984,7.84,76.62,2.01
-123.1636,49.2237,1984,4,6,97,4/6/1984,7.23,75.94,1.75
-123.1636,49.2237,1984,4,7,98,4/7/1984,6.58,90.62,14.03
-123.1636,49.2237,1984,4,8,99,4/8/1984,7.33,77.94,1.25
-123.1636,49.2237,1984,4,9,100,4/9/1984,6.47,90.06,13.69
-123.1636,49.2237,1984,4,10,101,4/10/1984,6.53,87.88,6.07
-123.1636,49.2237,1984,4,11,102,4/11/1984,7.04,91.25,10.16
-123.1636,49.2237,1984,4,12,103,4/12/1984,7.48,88,11.04
-123.1636,49.2237,1984,4,13,104,4/13/1984,7.87,85.88,5.08
-123.1636,49.2237,1984,4,14,105,4/14/1984,12.19,80.56,0.77
-123.1636,49.2237,1984,4,15,106,4/15/1984,10.98,83,5.38
-123.1636,49.2237,1984,4,16,107,4/16/1984,8.61,77.56,0.89
-123.1636,49.2237,1984,4,17,108,4/17/1984,7.87,68.56,0.26
-123.1636,49.2237,1984,4,18,109,4/18/1984,9.85,79.06,3.04
-123.1636,49.2237,1984,4,19,110,4/19/1984,9.42,83.69,1.97
-123.1636,49.2237,1984,4,20,111,4/20/1984,9.47,77.5,0.35
-123.1636,49.2237,1984,4,21,112,4/21/1984,9.55,81.81,3.52
-123.1636,49.2237,1984,4,22,113,4/22/1984,6.98,89.19,7.65
-123.1636,49.2237,1984,4,23,114,4/23/1984,6.64,73.19,0.66
-123.1636,49.2237,1984,4,24,115,4/24/1984,7.46,64.31,0.12
-123.1636,49.2237,1984,4,25,116,4/25/1984,8.23,69.31,0.07
-123.1636,49.2237,1984,4,26,117,4/26/1984,9.94,71.62,0.01
-123.1636,49.2237,1984,4,27,118,4/27/1984,10.53,70.19,0.01
-123.1636,49.2237,1984,4,28,119,4/28/1984,10.44,72.81,0.08
-123.1636,49.2237,1984,4,29,120,4/29/1984,9.57,79.31,0.71
-123.1636,49.2237,1984,4,30,121,4/30/1984,7.69,92.62,18.81
-123.1636,49.2237,1984,5,1,122,5/1/1984,9.11,91.31,12.79
-123.1636,49.2237,1984,5,2,123,5/2/1984,8.24,81.5,5.08
-123.1636,49.2237,1984,5,3,124,5/3/1984,8.33,76.88,1.6
-123.1636,49.2237,1984,5,4,125,5/4/1984,7.77,78.19,0.82
-123.1636,49.2237,1984,5,5,126,5/5/1984,8.31,82.56,3.18
-123.1636,49.2237,1984,5,6,127,5/6/1984,10.58,75.38,0.47
-123.1636,49.2237,1984,5,7,128,5/7/1984,11.17,79.5,1.85
-123.1636,49.2237,1984,5,8,129,5/8/1984,10.95,79.88,7.79
-123.1636,49.2237,1984,5,9,130,5/9/1984,8.81,84.75,8.45
-123.1636,49.2237,1984,5,10,131,5/10/1984,9.73,75.88,3.33
-123.1636,49.2237,1984,5,11,132,5/11/1984,10.56,84.56,9.38
-123.1636,49.2237,1984,5,12,133,5/12/1984,10.51,77.19,0.83
-123.1636,49.2237,1984,5,13,134,5/13/1984,10.94,87.12,7.19
-123.1636,49.2237,1984,5,14,135,5/14/1984,10.3,76.12,3.8
-123.1636,49.2237,1984,5,15,136,5/15/1984,10.71,76.31,1.23
-123.1636,49.2237,1984,5,16,137,5/16/1984,10.91,76.25,2
-123.1636,49.2237,1984,5,17,138,5/17/1984,11.96,68.94,0.23
-123.1636,49.2237,1984,5,18,139,5/18/1984,11.62,83.81,3.74
-123.1636,49.2237,1984,5,19,140,5/19/1984,11.37,86.06,18.37
-123.1636,49.2237,1984,5,20,141,5/20/1984,8.99,80.69,2.5
-123.1636,49.2237,1984,5,21,142,5/21/1984,9.34,78.88,1.81
-123.1636,49.2237,1984,5,22,143,5/22/1984,10.26,87,11.54
-123.1636,49.2237,1984,5,23,144,5/23/1984,9.81,78.75,2.78
-123.1636,49.2237,1984,5,24,145,5/24/1984,10.01,73.25,0.47
-123.1636,49.2237,1984,5,25,146,5/25/1984,8.73,82.44,12.03
-123.1636,49.2237,1984,5,26,147,5/26/1984,11.19,77.19,7.33
-123.1636,49.2237,1984,5,27,148,5/27/1984,12.02,78.38,0.03
-123.1636,49.2237,1984,5,28,149,5/28/1984,16.2,65.69,0.01
-123.1636,49.2237,1984,5,29,150,5/29/1984,13.82,81.62,1.08
-123.1636,49.2237,1984,5,30,151,5/30/1984,9.89,74.81,1.08
-123.1636,49.2237,1984,5,31,152,5/31/1984,10.46,76.25,0.72
-123.1636,49.2237,1984,6,1,153,6/1/1984,11.48,75.69,0.01
-123.1636,49.2237,1984,6,2,154,6/2/1984,12.33,78.19,0.08
-123.1636,49.2237,1984,6,3,155,6/3/1984,10.99,88.94,7.7
-123.1636,49.2237,1984,6,4,156,6/4/1984,12.4,81.5,5.5
-123.1636,49.2237,1984,6,5,157,6/5/1984,12.55,81,1.71
-123.1636,49.2237,1984,6,6,158,6/6/1984,12.24,83.19,1.82
-123.1636,49.2237,1984,6,7,159,6/7/1984,11.79,87.38,2.26
-123.1636,49.2237,1984,6,8,160,6/8/1984,11.89,80.31,1.02
-123.1636,49.2237,1984,6,9,161,6/9/1984,12.27,76.88,0.95
-123.1636,49.2237,1984,6,10,162,6/10/1984,14.07,74.69,0.07
-123.1636,49.2237,1984,6,11,163,6/11/1984,15.05,76.62,0
-123.1636,49.2237,1984,6,12,164,6/12/1984,14.71,83.19,2.04
-123.1636,49.2237,1984,6,13,165,6/13/1984,16.34,78,0.08
-123.1636,49.2237,1984,6,14,166,6/14/1984,15.8,79.69,0.1
-123.1636,49.2237,1984,6,15,167,6/15/1984,13.5,79.75,0.13
-123.1636,49.2237,1984,6,16,168,6/16/1984,12.77,75.81,0.64
-123.1636,49.2237,1984,6,17,169,6/17/1984,13.16,76.94,0.03
-123.1636,49.2237,1984,6,18,170,6/18/1984,13.31,77.75,0.13
-123.1636,49.2237,1984,6,19,171,6/19/1984,14.19,77.44,0.64
-123.1636,49.2237,1984,6,20,172,6/20/1984,14.61,85.81,1.24
-123.1636,49.2237,1984,6,21,173,6/21/1984,14.56,81.69,0.14
-123.1636,49.2237,1984,6,22,174,6/22/1984,13.9,77.56,0.04
-123.1636,49.2237,1984,6,23,175,6/23/1984,17.4,72.12,0.27
-123.1636,49.2237,1984,6,24,176,6/24/1984,16.11,72.5,0.39
-123.1636,49.2237,1984,6,25,177,6/25/1984,16.16,71.25,0.01
-123.1636,49.2237,1984,6,26,178,6/26/1984,14.3,86.56,5.98
-123.1636,49.2237,1984,6,27,179,6/27/1984,13.94,80.31,5.22
-123.1636,49.2237,1984,6,28,180,6/28/1984,15.5,81.56,11.74
-123.1636,49.2237,1984,6,29,181,6/29/1984,12.3,84.12,9.96
-123.1636,49.2237,1984,6,30,182,6/30/1984,12.94,75.56,1.57
-123.1636,49.2237,1984,7,1,183,7/1/1984,13.73,89.38,4.43
-123.1636,49.2237,1984,7,2,184,7/2/1984,15.62,75.12,0.01
-123.1636,49.2237,1984,7,3,185,7/3/1984,16.15,76.25,0.01
-123.1636,49.2237,1984,7,4,186,7/4/1984,16.22,80.19,0.16
-123.1636,49.2237,1984,7,5,187,7/5/1984,14.87,76.5,0.18
-123.1636,49.2237,1984,7,6,188,7/6/1984,13.69,78.38,0.13
-123.1636,49.2237,1984,7,7,189,7/7/1984,14.23,76.44,0.02
-123.1636,49.2237,1984,7,8,190,7/8/1984,15.27,76.88,0
-123.1636,49.2237,1984,7,9,191,7/9/1984,15.44,77.12,0.01
-123.1636,49.2237,1984,7,10,192,7/10/1984,15.79,71.25,0
-123.1636,49.2237,1984,7,11,193,7/11/1984,15.83,76.56,0
-123.1636,49.2237,1984,7,12,194,7/12/1984,15.74,76.56,0.02
-123.1636,49.2237,1984,7,13,195,7/13/1984,16.19,74.31,0.01
-123.1636,49.2237,1984,7,14,196,7/14/1984,17.16,72.94,0
-123.1636,49.2237,1984,7,15,197,7/15/1984,18.73,76.06,0
-123.1636,49.2237,1984,7,16,198,7/16/1984,20.19,76.88,0
-123.1636,49.2237,1984,7,17,199,7/17/1984,18.44,79.62,0.1
-123.1636,49.2237,1984,7,18,200,7/18/1984,16.58,75.5,0
-123.1636,49.2237,1984,7,19,201,7/19/1984,15.55,78.56,0.11
-123.1636,49.2237,1984,7,20,202,7/20/1984,15.04,80.81,2.31
-123.1636,49.2237,1984,7,21,203,7/21/1984,15.42,77.56,0.35
-123.1636,49.2237,1984,7,22,204,7/22/1984,18.72,71.56,0
-123.1636,49.2237,1984,7,23,205,7/23/1984,21.3,61.25,0
-123.1636,49.2237,1984,7,24,206,7/24/1984,21.33,64.56,0
-123.1636,49.2237,1984,7,25,207,7/25/1984,19.48,72.56,0.98
-123.1636,49.2237,1984,7,26,208,7/26/1984,16.94,71.69,0.49
-123.1636,49.2237,1984,7,27,209,7/27/1984,17.02,73.44,0
-123.1636,49.2237,1984,7,28,210,7/28/1984,16.96,75.75,0.01
-123.1636,49.2237,1984,7,29,211,7/29/1984,17.83,74.88,0
-123.1636,49.2237,1984,7,30,212,7/30/1984,18.61,73.38,0
-123.1636,49.2237,1984,7,31,213,7/31/1984,18.78,75.75,0.06
-123.1636,49.2237,1984,8,1,214,8/1/1984,16.28,77.25,0.15
-123.1636,49.2237,1984,8,2,215,8/2/1984,16.15,73.19,0.01
-123.1636,49.2237,1984,8,3,216,8/3/1984,15.62,73.44,0.01
-123.1636,49.2237,1984,8,4,217,8/4/1984,16.89,67.81,0.18
-123.1636,49.2237,1984,8,5,218,8/5/1984,14.99,84.62,5.77
-123.1636,49.2237,1984,8,6,219,8/6/1984,14.87,74.69,0.84
-123.1636,49.2237,1984,8,7,220,8/7/1984,16.67,76,0.64
-123.1636,49.2237,1984,8,8,221,8/8/1984,19.55,73.25,0.07
-123.1636,49.2237,1984,8,9,222,8/9/1984,18.94,77.06,0
-123.1636,49.2237,1984,8,10,223,8/10/1984,18.46,72.06,0.07
-123.1636,49.2237,1984,8,11,224,8/11/1984,17.34,72,0.01
-123.1636,49.2237,1984,8,12,225,8/12/1984,15,77.56,0.17
-123.1636,49.2237,1984,8,13,226,8/13/1984,15.4,75.75,0.11
-123.1636,49.2237,1984,8,14,227,8/14/1984,16.06,72.31,0.01
-123.1636,49.2237,1984,8,15,228,8/15/1984,18.18,68.06,0.12
-123.1636,49.2237,1984,8,16,229,8/16/1984,18.88,76,0.46
-123.1636,49.2237,1984,8,17,230,8/17/1984,17.35,72.12,0.56
-123.1636,49.2237,1984,8,18,231,8/18/1984,15.73,75,0.44
-123.1636,49.2237,1984,8,19,232,8/19/1984,15.4,79.25,0.01
-123.1636,49.2237,1984,8,20,233,8/20/1984,16.94,74.06,0
-123.1636,49.2237,1984,8,21,234,8/21/1984,18.22,73.62,0
-123.1636,49.2237,1984,8,22,235,8/22/1984,16.94,74.38,0.02
-123.1636,49.2237,1984,8,23,236,8/23/1984,16.15,79.38,0.05
-123.1636,49.2237,1984,8,24,237,8/24/1984,16.58,74.25,0
-123.1636,49.2237,1984,8,25,238,8/25/1984,17.01,76.19,0
-123.1636,49.2237,1984,8,26,239,8/26/1984,16.34,86.25,8.4
-123.1636,49.2237,1984,8,27,240,8/27/1984,14.31,79.75,4.82
-123.1636,49.2237,1984,8,28,241,8/28/1984,13.85,76.81,0.08
-123.1636,49.2237,1984,8,29,242,8/29/1984,15.33,68.75,0
-123.1636,49.2237,1984,8,30,243,8/30/1984,16.25,70.25,0
-123.1636,49.2237,1984,8,31,244,8/31/1984,15.15,83.44,1.19
-123.1636,49.2237,1984,9,1,245,9/1/1984,14.24,73.94,0.28
-123.1636,49.2237,1984,9,2,246,9/2/1984,15.41,66.5,0
-123.1636,49.2237,1984,9,3,247,9/3/1984,17.23,61.69,0.14
-123.1636,49.2237,1984,9,4,248,9/4/1984,15.26,83.31,11.72
-123.1636,49.2237,1984,9,5,249,9/5/1984,13.55,92.25,26.08
-123.1636,49.2237,1984,9,6,250,9/6/1984,13.21,78.25,2.02
-123.1636,49.2237,1984,9,7,251,9/7/1984,13.3,78.88,1.66
-123.1636,49.2237,1984,9,8,252,9/8/1984,15.2,85.88,1.28
-123.1636,49.2237,1984,9,9,253,9/9/1984,14.28,84,0.93
-123.1636,49.2237,1984,9,10,254,9/10/1984,13.52,82,1.15
-123.1636,49.2237,1984,9,11,255,9/11/1984,12.94,82.75,3.46
-123.1636,49.2237,1984,9,12,256,9/12/1984,13.78,75.56,1.72
-123.1636,49.2237,1984,9,13,257,9/13/1984,13.73,75.62,0.01
-123.1636,49.2237,1984,9,14,258,9/14/1984,14.3,77.44,0.01
-123.1636,49.2237,1984,9,15,259,9/15/1984,14.99,78.62,1.42
-123.1636,49.2237,1984,9,16,260,9/16/1984,15.79,91.25,2.38
-123.1636,49.2237,1984,9,17,261,9/17/1984,17.08,86.19,1.05
-123.1636,49.2237,1984,9,18,262,9/18/1984,15.83,84.06,0.28
-123.1636,49.2237,1984,9,19,263,9/19/1984,14.87,79.56,0.2
-123.1636,49.2237,1984,9,20,264,9/20/1984,13.24,80.94,2.12
-123.1636,49.2237,1984,9,21,265,9/21/1984,12.36,81.19,2.05
-123.1636,49.2237,1984,9,22,266,9/22/1984,11.7,78.38,5.25
-123.1636,49.2237,1984,9,23,267,9/23/1984,12.3,66.31,0.03
-123.1636,49.2237,1984,9,24,268,9/24/1984,11.97,66.12,0.01
-123.1636,49.2237,1984,9,25,269,9/25/1984,12.16,72.19,0.08
-123.1636,49.2237,1984,9,26,270,9/26/1984,12.44,68.44,0
-123.1636,49.2237,1984,9,27,271,9/27/1984,12.16,67.25,0
-123.1636,49.2237,1984,9,28,272,9/28/1984,12.9,65.75,0
-123.1636,49.2237,1984,9,29,273,9/29/1984,13.12,70.38,0.01
-123.1636,49.2237,1984,9,30,274,9/30/1984,14.28,71,0.38
-123.1636,49.2237,1984,10,1,275,10/1/1984,13.18,78.44,0.02
-123.1636,49.2237,1984,10,2,276,10/2/1984,13.88,80.06,0
-123.1636,49.2237,1984,10,3,277,10/3/1984,13.98,87.19,0.16
-123.1636,49.2237,1984,10,4,278,10/4/1984,13.37,84.12,5.08
-123.1636,49.2237,1984,10,5,279,10/5/1984,11.23,82.75,0.11
-123.1636,49.2237,1984,10,6,280,10/6/1984,12.07,85.81,8.5
-123.1636,49.2237,1984,10,7,281,10/7/1984,14.4,93.12,36.77
-123.1636,49.2237,1984,10,8,282,10/8/1984,14.68,93.06,19.5
-123.1636,49.2237,1984,10,9,283,10/9/1984,12.55,93.75,24.21
-123.1636,49.2237,1984,10,10,284,10/10/1984,11.71,94.88,15.44
-123.1636,49.2237,1984,10,11,285,10/11/1984,11.11,92.31,4.33
-123.1636,49.2237,1984,10,12,286,10/12/1984,10.8,83.38,8.28
-123.1636,49.2237,1984,10,13,287,10/13/1984,9.32,84.31,4.2
-123.1636,49.2237,1984,10,14,288,10/14/1984,7.87,84.38,1.39
-123.1636,49.2237,1984,10,15,289,10/15/1984,8.24,77.12,0.04
-123.1636,49.2237,1984,10,16,290,10/16/1984,8.33,69.56,0
-123.1636,49.2237,1984,10,17,291,10/17/1984,8.82,63.19,0.07
-123.1636,49.2237,1984,10,18,292,10/18/1984,7.56,68.44,0.02
-123.1636,49.2237,1984,10,19,293,10/19/1984,7.67,66.69,0
-123.1636,49.2237,1984,10,20,294,10/20/1984,8.87,67.38,0.02
-123.1636,49.2237,1984,10,21,295,10/21/1984,8.17,69.88,0
-123.1636,49.2237,1984,10,22,296,10/22/1984,8.65,73.81,0.03
-123.1636,49.2237,1984,10,23,297,10/23/1984,7.51,88.19,4.03
-123.1636,49.2237,1984,10,24,298,10/24/1984,8.26,90.06,13.48
-123.1636,49.2237,1984,10,25,299,10/25/1984,8.71,90.75,7.22
-123.1636,49.2237,1984,10,26,300,10/26/1984,6.2,90.25,9.33
-123.1636,49.2237,1984,10,27,301,10/27/1984,6.65,94,5.74
-123.1636,49.2237,1984,10,28,302,10/28/1984,5.01,82.44,2.17
-123.1636,49.2237,1984,10,29,303,10/29/1984,4.62,70.38,1.26
-123.1636,49.2237,1984,10,30,304,10/30/1984,4.01,72.69,4.8
-123.1636,49.2237,1984,10,31,305,10/31/1984,-1.45,63.12,0.65
-123.1636,49.2237,1984,11,1,306,11/1/1984,2.76,95.88,26.14
-123.1636,49.2237,1984,11,2,307,11/2/1984,8.82,89.12,30.77
-123.1636,49.2237,1984,11,3,308,11/3/1984,8.69,91.62,14.09
-123.1636,49.2237,1984,11,4,309,11/4/1984,8.54,92.62,7.27
-123.1636,49.2237,1984,11,5,310,11/5/1984,7.23,88.56,0.6
-123.1636,49.2237,1984,11,6,311,11/6/1984,7.62,91.88,10.24
-123.1636,49.2237,1984,11,7,312,11/7/1984,6.68,95.75,3.32
-123.1636,49.2237,1984,11,8,313,11/8/1984,6.07,89.12,5.95
-123.1636,49.2237,1984,11,9,314,11/9/1984,6.91,92.62,2.04
-123.1636,49.2237,1984,11,10,315,11/10/1984,7.17,93.12,15.06
-123.1636,49.2237,1984,11,11,316,11/11/1984,7.74,94.06,2.43
-123.1636,49.2237,1984,11,12,317,11/12/1984,7.63,95.25,12.53
-123.1636,49.2237,1984,11,13,318,11/13/1984,6.97,88.06,1.87
-123.1636,49.2237,1984,11,14,319,11/14/1984,5.16,71.88,0.1
-123.1636,49.2237,1984,11,15,320,11/15/1984,3.68,86.12,0.01
-123.1636,49.2237,1984,11,16,321,11/16/1984,5.39,74.12,0.05
-123.1636,49.2237,1984,11,17,322,11/17/1984,6.4,84.06,7.06
-123.1636,49.2237,1984,11,18,323,11/18/1984,8.22,91.75,5.06
-123.1636,49.2237,1984,11,19,324,11/19/1984,6.74,96.56,11.26
-123.1636,49.2237,1984,11,20,325,11/20/1984,6.37,91.88,0.89
-123.1636,49.2237,1984,11,21,326,11/21/1984,4.91,87.62,0.24
-123.1636,49.2237,1984,11,22,327,11/22/1984,5.59,81.56,3.47
-123.1636,49.2237,1984,11,23,328,11/23/1984,5.82,91.38,25.7
-123.1636,49.2237,1984,11,24,329,11/24/1984,4.51,94.56,6.22
-123.1636,49.2237,1984,11,25,330,11/25/1984,4.07,96,5.32
-123.1636,49.2237,1984,11,26,331,11/26/1984,4.61,87.44,4.11
-123.1636,49.2237,1984,11,27,332,11/27/1984,3.9,95.69,37.29
-123.1636,49.2237,1984,11,28,333,11/28/1984,4.97,94.38,7.32
-123.1636,49.2237,1984,11,29,334,11/29/1984,4.36,94.88,16.97
-123.1636,49.2237,1984,11,30,335,11/30/1984,3.68,91.69,1.15
-123.1636,49.2237,1984,12,1,336,12/1/1984,2.53,82.5,0.08
-123.1636,49.2237,1984,12,2,337,12/2/1984,-0.24,81.88,0
-123.1636,49.2237,1984,12,3,338,12/3/1984,-1.09,78.06,0
-123.1636,49.2237,1984,12,4,339,12/4/1984,-0.63,78.56,0.01
-123.1636,49.2237,1984,12,5,340,12/5/1984,0.99,77.38,0
-123.1636,49.2237,1984,12,6,341,12/6/1984,3.6,83.5,7.11
-123.1636,49.2237,1984,12,7,342,12/7/1984,4.87,96.19,37.66
-123.1636,49.2237,1984,12,8,343,12/8/1984,4.28,90.56,5.05
-123.1636,49.2237,1984,12,9,344,12/9/1984,2.85,96.94,7.2
-123.1636,49.2237,1984,12,10,345,12/10/1984,3.28,91.31,2.3
-123.1636,49.2237,1984,12,11,346,12/11/1984,2.65,97.12,16.9
-123.1636,49.2237,1984,12,12,347,12/12/1984,2.89,90.62,4.93
-123.1636,49.2237,1984,12,13,348,12/13/1984,3.56,95.25,19.09
-123.1636,49.2237,1984,12,14,349,12/14/1984,3.88,94.75,35.87
-123.1636,49.2237,1984,12,15,350,12/15/1984,2.58,91.81,3.38
-123.1636,49.2237,1984,12,16,351,12/16/1984,-3.6,84.38,0.42
-123.1636,49.2237,1984,12,17,352,12/17/1984,-5.19,79.75,0.01
-123.1636,49.2237,1984,12,18,353,12/18/1984,-5.45,74,0
-123.1636,49.2237,1984,12,19,354,12/19/1984,-1.97,69.12,0.15
-123.1636,49.2237,1984,12,20,355,12/20/1984,-0.06,88.31,8.37
-123.1636,49.2237,1984,12,21,356,12/21/1984,2.76,97.25,3.73
-123.1636,49.2237,1984,12,22,357,12/22/1984,3.77,94.25,2.59
-123.1636,49.2237,1984,12,23,358,12/23/1984,2.96,93.69,0.51
-123.1636,49.2237,1984,12,24,359,12/24/1984,1.82,83.69,0.44
-123.1636,49.2237,1984,12,25,360,12/25/1984,2.68,88.5,0.72
-123.1636,49.2237,1984,12,26,361,12/26/1984,3.21,79.5,1.77
-123.1636,49.2237,1984,12,27,362,12/27/1984,0.17,82.12,0.91
-123.1636,49.2237,1984,12,28,363,12/28/1984,-0.39,66.81,3.51
-123.1636,49.2237,1984,12,29,364,12/29/1984,-5.62,97,9.69
-123.1636,49.2237,1984,12,30,365,12/30/1984,-4.88,86.62,2.33
-123.1636,49.2237,1984,12,31,366,12/31/1984,-3.95,70.44,0.01
-123.1636,49.2237,1985,1,1,1,1/1/1985,0.49,57.75,0
-123.1636,49.2237,1985,1,2,2,1/2/1985,2.19,80.38,0
-123.1636,49.2237,1985,1,3,3,1/3/1985,1.71,89.81,0.02
-123.1636,49.2237,1985,1,4,4,1/4/1985,1.84,91.56,0.79
-123.1636,49.2237,1985,1,5,5,1/5/1985,2.69,90.38,0.57
-123.1636,49.2237,1985,1,6,6,1/6/1985,0.58,92.5,0.17
-123.1636,49.2237,1985,1,7,7,1/7/1985,2.12,92.44,0.08
-123.1636,49.2237,1985,1,8,8,1/8/1985,2.06,85.62,0.09
-123.1636,49.2237,1985,1,9,9,1/9/1985,1.51,87.75,0.01
-123.1636,49.2237,1985,1,10,10,1/10/1985,0.54,91.88,0
-123.1636,49.2237,1985,1,11,11,1/11/1985,0.72,87.56,0.03
-123.1636,49.2237,1985,1,12,12,1/12/1985,3.42,74.62,0.14
-123.1636,49.2237,1985,1,13,13,1/13/1985,3.08,89.75,0.23
-123.1636,49.2237,1985,1,14,14,1/14/1985,3.69,95.06,7.06
-123.1636,49.2237,1985,1,15,15,1/15/1985,3.92,97.06,0.79
-123.1636,49.2237,1985,1,16,16,1/16/1985,4.26,86.75,0.05
-123.1636,49.2237,1985,1,17,17,1/17/1985,5.15,85.94,4.72
-123.1636,49.2237,1985,1,18,18,1/18/1985,5.96,92.88,1.29
-123.1636,49.2237,1985,1,19,19,1/19/1985,4.66,94.44,7.46
-123.1636,49.2237,1985,1,20,20,1/20/1985,3.76,96.06,0.61
-123.1636,49.2237,1985,1,21,21,1/21/1985,3.05,88.5,0.09
-123.1636,49.2237,1985,1,22,22,1/22/1985,2.69,86.5,0
-123.1636,49.2237,1985,1,23,23,1/23/1985,4.06,81.88,0.01
-123.1636,49.2237,1985,1,24,24,1/24/1985,3.59,68.81,0.01
-123.1636,49.2237,1985,1,25,25,1/25/1985,3.85,77.69,0.06
-123.1636,49.2237,1985,1,26,26,1/26/1985,2.32,73.12,0.01
-123.1636,49.2237,1985,1,27,27,1/27/1985,2.19,84.69,1.37
-123.1636,49.2237,1985,1,28,28,1/28/1985,3.62,74.31,0.19
-123.1636,49.2237,1985,1,29,29,1/29/1985,1.6,69.5,0.03
-123.1636,49.2237,1985,1,30,30,1/30/1985,0.91,66.19,0.13
-123.1636,49.2237,1985,1,31,31,1/31/1985,1.34,68.62,0.34
-123.1636,49.2237,1985,2,1,32,2/1/1985,1.39,81.06,6.09
-123.1636,49.2237,1985,2,2,33,2/2/1985,-0.7,71.38,0.09
-123.1636,49.2237,1985,2,3,34,2/3/1985,-1.68,72.06,0.02
-123.1636,49.2237,1985,2,4,35,2/4/1985,-1.13,79,3.01
-123.1636,49.2237,1985,2,5,36,2/5/1985,0.14,83,1.64
-123.1636,49.2237,1985,2,6,37,2/6/1985,1.57,91.44,10.93
-123.1636,49.2237,1985,2,7,38,2/7/1985,1.89,83.75,2.57
-123.1636,49.2237,1985,2,8,39,2/8/1985,-0.02,76,0.1
-123.1636,49.2237,1985,2,9,40,2/9/1985,-0.89,88.5,5.61
-123.1636,49.2237,1985,2,10,41,2/10/1985,2.53,97.69,10.02
-123.1636,49.2237,1985,2,11,42,2/11/1985,4.69,90.44,17.74
-123.1636,49.2237,1985,2,12,43,2/12/1985,4.12,91.5,1.74
-123.1636,49.2237,1985,2,13,44,2/13/1985,3.33,87.94,0.1
-123.1636,49.2237,1985,2,14,45,2/14/1985,6.03,84.06,5.22
-123.1636,49.2237,1985,2,15,46,2/15/1985,4.01,88.81,1.58
-123.1636,49.2237,1985,2,16,47,2/16/1985,3.42,95.31,0.8
-123.1636,49.2237,1985,2,17,48,2/17/1985,3.9,96.44,0.37
-123.1636,49.2237,1985,2,18,49,2/18/1985,4.99,85.5,1.48
-123.1636,49.2237,1985,2,19,50,2/19/1985,3.62,95.62,12.63
-123.1636,49.2237,1985,2,20,51,2/20/1985,4.66,83.94,0.98
-123.1636,49.2237,1985,2,21,52,2/21/1985,5.77,96.44,4.58
-123.1636,49.2237,1985,2,22,53,2/22/1985,6.66,92.81,1.83
-123.1636,49.2237,1985,2,23,54,2/23/1985,7.16,95.06,4.03
-123.1636,49.2237,1985,2,24,55,2/24/1985,6.65,82.25,2.6
-123.1636,49.2237,1985,2,25,56,2/25/1985,5.02,80.81,0.26
-123.1636,49.2237,1985,2,26,57,2/26/1985,5.05,83,0.8
-123.1636,49.2237,1985,2,27,58,2/27/1985,5.11,81.69,0.13
-123.1636,49.2237,1985,2,28,59,2/28/1985,6.67,86.38,1.25
-123.1636,49.2237,1985,3,1,60,3/1/1985,5.12,77.19,0.42
-123.1636,49.2237,1985,3,2,61,3/2/1985,4.3,73.19,0
-123.1636,49.2237,1985,3,3,62,3/3/1985,3.8,86.06,5.11
-123.1636,49.2237,1985,3,4,63,3/4/1985,4.26,90,8.33
-123.1636,49.2237,1985,3,5,64,3/5/1985,5.05,87,3.74
-123.1636,49.2237,1985,3,6,65,3/6/1985,5.35,73,0.19
-123.1636,49.2237,1985,3,7,66,3/7/1985,4.5,75.5,0.01
