LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,1992,11,25,330,11/25/1992,10.76,95.31,3.64
-77.0386,38.8853,1992,11,26,331,11/26/1992,12.32,94.38,5.64
-77.0386,38.8853,1992,11,27,332,11/27/1992,6.05,78.12,0.07
-77.0386,38.8853,1992,11,28,333,11/28/1992,5.04,82.38,0.03
-77.0386,38.8853,1992,11,29,334,11/29/1992,3.01,81,0
-77.0386,38.8853,1992,11,30,335,11/30/1992,1.34,81.5,0.08
-77.0386,38.8853,1992,12,1,336,12/1/1992,2.23,88.06,1.56
-77.0386,38.8853,1992,12,2,337,12/2/1992,1.45,87.06,0.17
-77.0386,38.8853,1992,12,3,338,12/3/1992,1.8,73.81,0.09
-77.0386,38.8853,1992,12,4,339,12/4/1992,2.51,77.88,0.74
-77.0386,38.8853,1992,12,5,340,12/5/1992,0.51,69.06,0.7
-77.0386,38.8853,1992,12,6,341,12/6/1992,-0.72,71.25,0.04
-77.0386,38.8853,1992,12,7,342,12/7/1992,0.58,73.75,0
-77.0386,38.8853,1992,12,8,343,12/8/1992,-0.36,78.44,0
-77.0386,38.8853,1992,12,9,344,12/9/1992,-1.22,78.62,0
-77.0386,38.8853,1992,12,10,345,12/10/1992,3.26,91.81,52.5
-77.0386,38.8853,1992,12,11,346,12/11/1992,4.91,96.75,16.23
-77.0386,38.8853,1992,12,12,347,12/12/1992,2.87,85.69,1.56
-77.0386,38.8853,1992,12,13,348,12/13/1992,1.44,84.06,0.33
-77.0386,38.8853,1992,12,14,349,12/14/1992,1.6,86.56,0
-77.0386,38.8853,1992,12,15,350,12/15/1992,1.24,86.38,0
-77.0386,38.8853,1992,12,16,351,12/16/1992,4.23,96.19,3.99
-77.0386,38.8853,1992,12,17,352,12/17/1992,6.82,96.44,7.7
-77.0386,38.8853,1992,12,18,353,12/18/1992,2.11,83.88,0.02
-77.0386,38.8853,1992,12,19,354,12/19/1992,3.31,92.62,0.17
-77.0386,38.8853,1992,12,20,355,12/20/1992,4.12,88.44,7.72
-77.0386,38.8853,1992,12,21,356,12/21/1992,-1.07,78.19,0
-77.0386,38.8853,1992,12,22,357,12/22/1992,2.87,85,0.05
-77.0386,38.8853,1992,12,23,358,12/23/1992,5.72,93.69,3.73
-77.0386,38.8853,1992,12,24,359,12/24/1992,-1.85,70.69,0.1
-77.0386,38.8853,1992,12,25,360,12/25/1992,-2.14,68.56,0.09
-77.0386,38.8853,1992,12,26,361,12/26/1992,-1.22,68.69,0
-77.0386,38.8853,1992,12,27,362,12/27/1992,-4.45,72.94,0.02
-77.0386,38.8853,1992,12,28,363,12/28/1992,1.06,99.5,12.92
-77.0386,38.8853,1992,12,29,364,12/29/1992,2.98,99.12,1.51
-77.0386,38.8853,1992,12,30,365,12/30/1992,4.66,96.56,0.26
-77.0386,38.8853,1992,12,31,366,12/31/1992,10.38,94.94,0.13
-77.0386,38.8853,1993,1,1,1,1/1/1993,3.36,75.12,0.03
-77.0386,38.8853,1993,1,2,2,1/2/1993,-1.2,73,0
-77.0386,38.8853,1993,1,3,3,1/3/1993,1.14,84.31,0.21
-77.0386,38.8853,1993,1,4,4,1/4/1993,7.78,93.38,0.32
-77.0386,38.8853,1993,1,5,5,1/5/1993,10.71,87.75,20.83
-77.0386,38.8853,1993,1,6,6,1/6/1993,3.58,84.12,0.12
-77.0386,38.8853,1993,1,7,7,1/7/1993,3.98,87.06,0.55
-77.0386,38.8853,1993,1,8,8,1/8/1993,3.45,94.75,20.5
-77.0386,38.8853,1993,1,9,9,1/9/1993,-0.31,87.81,3.42
-77.0386,38.8853,1993,1,10,10,1/10/1993,-1.95,83.81,1.35
-77.0386,38.8853,1993,1,11,11,1/11/1993,0.43,96,3.79
-77.0386,38.8853,1993,1,12,12,1/12/1993,2.89,98.69,2.48
-77.0386,38.8853,1993,1,13,13,1/13/1993,4.15,95.56,2.57
-77.0386,38.8853,1993,1,14,14,1/14/1993,1.19,79.62,0.02
-77.0386,38.8853,1993,1,15,15,1/15/1993,0.96,81.75,0.01
-77.0386,38.8853,1993,1,16,16,1/16/1993,1.03,85.62,0.18
-77.0386,38.8853,1993,1,17,17,1/17/1993,1.69,86,0
-77.0386,38.8853,1993,1,18,18,1/18/1993,-0.89,72.19,0
-77.0386,38.8853,1993,1,19,19,1/19/1993,-1.13,67.12,0
-77.0386,38.8853,1993,1,20,20,1/20/1993,-0.19,65.12,0
-77.0386,38.8853,1993,1,21,21,1/21/1993,0.64,86.38,9.39
-77.0386,38.8853,1993,1,22,22,1/22/1993,2.72,95.69,2.35
-77.0386,38.8853,1993,1,23,23,1/23/1993,1.8,87.06,0.45
-77.0386,38.8853,1993,1,24,24,1/24/1993,4.85,91.31,1.13
-77.0386,38.8853,1993,1,25,25,1/25/1993,-0.13,70.88,0
-77.0386,38.8853,1993,1,26,26,1/26/1993,-1.81,75.5,0
-77.0386,38.8853,1993,1,27,27,1/27/1993,0.36,79.06,0
-77.0386,38.8853,1993,1,28,28,1/28/1993,0.92,82.44,0
-77.0386,38.8853,1993,1,29,29,1/29/1993,0.61,72.19,0
-77.0386,38.8853,1993,1,30,30,1/30/1993,-0.13,67.5,0
-77.0386,38.8853,1993,1,31,31,1/31/1993,2.88,77.38,0.02
-77.0386,38.8853,1993,2,1,32,2/1/1993,-2.32,69.81,0.18
-77.0386,38.8853,1993,2,2,33,2/2/1993,-6.63,68,0
-77.0386,38.8853,1993,2,3,34,2/3/1993,-0.45,73.12,0
-77.0386,38.8853,1993,2,4,35,2/4/1993,1.49,71.75,0
-77.0386,38.8853,1993,2,5,36,2/5/1993,2.43,79.12,0
-77.0386,38.8853,1993,2,6,37,2/6/1993,-1.59,80.62,0.47
-77.0386,38.8853,1993,2,7,38,2/7/1993,-3.46,75.75,0.04
-77.0386,38.8853,1993,2,8,39,2/8/1993,-0.27,86.31,0
-77.0386,38.8853,1993,2,9,40,2/9/1993,-1,75.44,0
-77.0386,38.8853,1993,2,10,41,2/10/1993,2.62,91.5,0
-77.0386,38.8853,1993,2,11,42,2/11/1993,3.42,88.06,1.53
-77.0386,38.8853,1993,2,12,43,2/12/1993,0.23,94.06,27.75
-77.0386,38.8853,1993,2,13,44,2/13/1993,0.65,90,0.66
-77.0386,38.8853,1993,2,14,45,2/14/1993,-0.54,78.31,0.01
-77.0386,38.8853,1993,2,15,46,2/15/1993,-0.02,81.88,1.09
-77.0386,38.8853,1993,2,16,47,2/16/1993,2.3,97.38,11.51
-77.0386,38.8853,1993,2,17,48,2/17/1993,-0.22,77.25,0
-77.0386,38.8853,1993,2,18,49,2/18/1993,-4.66,67.88,0
-77.0386,38.8853,1993,2,19,50,2/19/1993,-8.25,68.56,0
-77.0386,38.8853,1993,2,20,51,2/20/1993,-2.45,74.69,0.36
-77.0386,38.8853,1993,2,21,52,2/21/1993,-0.53,95.25,18.84
-77.0386,38.8853,1993,2,22,53,2/22/1993,2.67,87.81,0.18
-77.0386,38.8853,1993,2,23,54,2/23/1993,-1.14,72.25,0.03
-77.0386,38.8853,1993,2,24,55,2/24/1993,-4.7,71.25,0
-77.0386,38.8853,1993,2,25,56,2/25/1993,-5.47,72.12,0.29
-77.0386,38.8853,1993,2,26,57,2/26/1993,-2.62,86,5.58
-77.0386,38.8853,1993,2,27,58,2/27/1993,-3.06,79.31,0.23
-77.0386,38.8853,1993,2,28,59,2/28/1993,-3.74,81.94,0
-77.0386,38.8853,1993,3,1,60,3/1/1993,-1.24,81.06,0.06
-77.0386,38.8853,1993,3,2,61,3/2/1993,4.17,84.19,0.01
-77.0386,38.8853,1993,3,3,62,3/3/1993,4.9,88.75,6.81
-77.0386,38.8853,1993,3,4,63,3/4/1993,3.36,95.75,53.71
-77.0386,38.8853,1993,3,5,64,3/5/1993,2.01,95.38,2.98
-77.0386,38.8853,1993,3,6,65,3/6/1993,1.33,84.5,0.17
-77.0386,38.8853,1993,3,7,66,3/7/1993,3.64,81.69,0.04
-77.0386,38.8853,1993,3,8,67,3/8/1993,5.49,87.94,0.85
-77.0386,38.8853,1993,3,9,68,3/9/1993,3.23,79.06,1.43
-77.0386,38.8853,1993,3,10,69,3/10/1993,1.8,91.94,1.35
-77.0386,38.8853,1993,3,11,70,3/11/1993,0.9,76.25,0.07
-77.0386,38.8853,1993,3,12,71,3/12/1993,0.83,76.19,4.31
-77.0386,38.8853,1993,3,13,72,3/13/1993,-0.35,95.69,49.07
-77.0386,38.8853,1993,3,14,73,3/14/1993,-7.03,81.19,1.03
-77.0386,38.8853,1993,3,15,74,3/15/1993,-8.6,85.06,0
-77.0386,38.8853,1993,3,16,75,3/16/1993,-0.64,87.75,2.18
-77.0386,38.8853,1993,3,17,76,3/17/1993,2.49,94.12,25.26
-77.0386,38.8853,1993,3,18,77,3/18/1993,-5.5,73.19,0
-77.0386,38.8853,1993,3,19,78,3/19/1993,-4.42,77.12,0.02
-77.0386,38.8853,1993,3,20,79,3/20/1993,-0.44,82.56,0.29
-77.0386,38.8853,1993,3,21,80,3/21/1993,4.05,87.88,2.92
-77.0386,38.8853,1993,3,22,81,3/22/1993,5.98,84.94,1.97
-77.0386,38.8853,1993,3,23,82,3/23/1993,4.73,95.38,13.66
-77.0386,38.8853,1993,3,24,83,3/24/1993,9.96,94.31,5.17
-77.0386,38.8853,1993,3,25,84,3/25/1993,6.76,89.69,0.06
-77.0386,38.8853,1993,3,26,85,3/26/1993,7.86,87.5,4.23
-77.0386,38.8853,1993,3,27,86,3/27/1993,7.65,94.81,9.54
-77.0386,38.8853,1993,3,28,87,3/28/1993,10.33,91.62,3.11
-77.0386,38.8853,1993,3,29,88,3/29/1993,10.69,94.19,4.32
-77.0386,38.8853,1993,3,30,89,3/30/1993,11.1,89.5,0.9
-77.0386,38.8853,1993,3,31,90,3/31/1993,10.17,90,6.52
-77.0386,38.8853,1993,4,1,91,4/1/1993,12.58,93.69,14.75
-77.0386,38.8853,1993,4,2,92,4/2/1993,9.44,87.88,3.16
-77.0386,38.8853,1993,4,3,93,4/3/1993,4.54,75.62,0.12
-77.0386,38.8853,1993,4,4,94,4/4/1993,3.54,78.81,0.01
-77.0386,38.8853,1993,4,5,95,4/5/1993,3.58,84.12,0.08
-77.0386,38.8853,1993,4,6,96,4/6/1993,5.27,78.88,0.01
-77.0386,38.8853,1993,4,7,97,4/7/1993,6.85,74.88,0
-77.0386,38.8853,1993,4,8,98,4/8/1993,8.37,68.38,0
-77.0386,38.8853,1993,4,9,99,4/9/1993,10.14,90.75,1.94
-77.0386,38.8853,1993,4,10,100,4/10/1993,10.5,92.81,26.13
-77.0386,38.8853,1993,4,11,101,4/11/1993,9.36,72.25,3.48
-77.0386,38.8853,1993,4,12,102,4/12/1993,8.56,84.31,0.05
-77.0386,38.8853,1993,4,13,103,4/13/1993,8.72,79.12,0
-77.0386,38.8853,1993,4,14,104,4/14/1993,10.22,85.56,0.03
-77.0386,38.8853,1993,4,15,105,4/15/1993,16.07,88.06,3.12
-77.0386,38.8853,1993,4,16,106,4/16/1993,16.33,92.69,30
-77.0386,38.8853,1993,4,17,107,4/17/1993,9.94,77.56,0.01
-77.0386,38.8853,1993,4,18,108,4/18/1993,9.53,70.44,0
-77.0386,38.8853,1993,4,19,109,4/19/1993,12.78,79.94,0
-77.0386,38.8853,1993,4,20,110,4/20/1993,15.15,84.12,0.25
-77.0386,38.8853,1993,4,21,111,4/21/1993,14.4,90.88,21.21
-77.0386,38.8853,1993,4,22,112,4/22/1993,5.93,79.19,4.94
-77.0386,38.8853,1993,4,23,113,4/23/1993,8.64,70.25,0.04
-77.0386,38.8853,1993,4,24,114,4/24/1993,10.14,79.56,0
-77.0386,38.8853,1993,4,25,115,4/25/1993,16.54,86.25,0.2
-77.0386,38.8853,1993,4,26,116,4/26/1993,13.19,89.75,12.96
-77.0386,38.8853,1993,4,27,117,4/27/1993,7.53,70.75,0.02
-77.0386,38.8853,1993,4,28,118,4/28/1993,10.17,73.81,0
-77.0386,38.8853,1993,4,29,119,4/29/1993,12.6,73.44,0
-77.0386,38.8853,1993,4,30,120,4/30/1993,13.83,77.06,0
-77.0386,38.8853,1993,5,1,121,5/1/1993,16.48,75.81,0
-77.0386,38.8853,1993,5,2,122,5/2/1993,17.38,83.56,0
-77.0386,38.8853,1993,5,3,123,5/3/1993,15.78,84.25,0
-77.0386,38.8853,1993,5,4,124,5/4/1993,15.11,91.06,2.48
-77.0386,38.8853,1993,5,5,125,5/5/1993,17.71,92.31,13.41
-77.0386,38.8853,1993,5,6,126,5/6/1993,18.33,80.62,0.34
-77.0386,38.8853,1993,5,7,127,5/7/1993,17.1,74.75,0
-77.0386,38.8853,1993,5,8,128,5/8/1993,16.75,76.19,0
-77.0386,38.8853,1993,5,9,129,5/9/1993,17.37,81.12,0
-77.0386,38.8853,1993,5,10,130,5/10/1993,20.02,81.69,0
-77.0386,38.8853,1993,5,11,131,5/11/1993,21.49,82.44,3.44
-77.0386,38.8853,1993,5,12,132,5/12/1993,20.08,84.94,11.62
-77.0386,38.8853,1993,5,13,133,5/13/1993,15.88,87.06,2.22
-77.0386,38.8853,1993,5,14,134,5/14/1993,15.05,72,0.03
-77.0386,38.8853,1993,5,15,135,5/15/1993,17.45,79.44,2.92
-77.0386,38.8853,1993,5,16,136,5/16/1993,19.09,85.69,8.57
-77.0386,38.8853,1993,5,17,137,5/17/1993,16.04,76.31,0.08
-77.0386,38.8853,1993,5,18,138,5/18/1993,13.43,91,17.39
-77.0386,38.8853,1993,5,19,139,5/19/1993,14.36,89,1.93
-77.0386,38.8853,1993,5,20,140,5/20/1993,13.01,76.38,0.89
-77.0386,38.8853,1993,5,21,141,5/21/1993,12.46,71.19,0.04
-77.0386,38.8853,1993,5,22,142,5/22/1993,13.25,74.81,0.05
-77.0386,38.8853,1993,5,23,143,5/23/1993,14.96,74,0.03
-77.0386,38.8853,1993,5,24,144,5/24/1993,19.39,79.31,0
-77.0386,38.8853,1993,5,25,145,5/25/1993,21.12,79.81,0.06
-77.0386,38.8853,1993,5,26,146,5/26/1993,17.05,74.75,0.16
-77.0386,38.8853,1993,5,27,147,5/27/1993,18.34,72,0
-77.0386,38.8853,1993,5,28,148,5/28/1993,20.98,79.19,0
-77.0386,38.8853,1993,5,29,149,5/29/1993,18.41,73.88,0
-77.0386,38.8853,1993,5,30,150,5/30/1993,15.27,65.25,0
-77.0386,38.8853,1993,5,31,151,5/31/1993,18.26,85.88,16.6
-77.0386,38.8853,1993,6,1,152,6/1/1993,15.5,71.88,5.36
-77.0386,38.8853,1993,6,2,153,6/2/1993,15.05,69.88,2.34
-77.0386,38.8853,1993,6,3,154,6/3/1993,17.62,78.12,3.95
-77.0386,38.8853,1993,6,4,155,6/4/1993,18.34,83.69,4.09
-77.0386,38.8853,1993,6,5,156,6/5/1993,18.37,83,3.7
-77.0386,38.8853,1993,6,6,157,6/6/1993,16.02,72.75,0.17
-77.0386,38.8853,1993,6,7,158,6/7/1993,18.76,71.81,1.24
-77.0386,38.8853,1993,6,8,159,6/8/1993,21.23,90,16.87
-77.0386,38.8853,1993,6,9,160,6/9/1993,25.29,84.44,2.79
-77.0386,38.8853,1993,6,10,161,6/10/1993,24.81,82.44,0.42
-77.0386,38.8853,1993,6,11,162,6/11/1993,22.96,80.25,0.56
-77.0386,38.8853,1993,6,12,163,6/12/1993,19.15,80.38,0
-77.0386,38.8853,1993,6,13,164,6/13/1993,18.15,81.75,0
-77.0386,38.8853,1993,6,14,165,6/14/1993,18.57,75.31,0
-77.0386,38.8853,1993,6,15,166,6/15/1993,21.02,83.44,0.08
-77.0386,38.8853,1993,6,16,167,6/16/1993,21.44,72.81,0.01
-77.0386,38.8853,1993,6,17,168,6/17/1993,22.79,70.12,0
-77.0386,38.8853,1993,6,18,169,6/18/1993,24.72,78.06,0.74
-77.0386,38.8853,1993,6,19,170,6/19/1993,26.13,77.75,7.1
-77.0386,38.8853,1993,6,20,171,6/20/1993,26.05,79.56,4.49
-77.0386,38.8853,1993,6,21,172,6/21/1993,23.34,85.75,2.87
-77.0386,38.8853,1993,6,22,173,6/22/1993,23.1,77.19,0.28
-77.0386,38.8853,1993,6,23,174,6/23/1993,20.15,65.94,0
-77.0386,38.8853,1993,6,24,175,6/24/1993,20.18,59.75,0
-77.0386,38.8853,1993,6,25,176,6/25/1993,21.09,70.56,0
-77.0386,38.8853,1993,6,26,177,6/26/1993,23.51,76.06,1.51
-77.0386,38.8853,1993,6,27,178,6/27/1993,23.83,69.25,3.55
-77.0386,38.8853,1993,6,28,179,6/28/1993,24.46,60.81,0.66
-77.0386,38.8853,1993,6,29,180,6/29/1993,23.23,73.25,1.67
-77.0386,38.8853,1993,6,30,181,6/30/1993,23.67,69.19,0.46
-77.0386,38.8853,1993,7,1,182,7/1/1993,22.5,77.69,2.76
-77.0386,38.8853,1993,7,2,183,7/2/1993,22.72,88.38,7.48
-77.0386,38.8853,1993,7,3,184,7/3/1993,25.51,79.31,2.99
-77.0386,38.8853,1993,7,4,185,7/4/1993,27.42,69.5,0.08
-77.0386,38.8853,1993,7,5,186,7/5/1993,28.62,65.19,1.44
-77.0386,38.8853,1993,7,6,187,7/6/1993,28.08,71.31,2.26
-77.0386,38.8853,1993,7,7,188,7/7/1993,29.45,66,0.62
-77.0386,38.8853,1993,7,8,189,7/8/1993,30.65,56.75,0.05
-77.0386,38.8853,1993,7,9,190,7/9/1993,30.59,56.38,0.01
-77.0386,38.8853,1993,7,10,191,7/10/1993,29.55,60,0.07
-77.0386,38.8853,1993,7,11,192,7/11/1993,29.18,59.5,0.13
-77.0386,38.8853,1993,7,12,193,7/12/1993,28.03,56.94,0.27
-77.0386,38.8853,1993,7,13,194,7/13/1993,29.39,51.94,0.35
-77.0386,38.8853,1993,7,14,195,7/14/1993,28.2,70.75,18.74
-77.0386,38.8853,1993,7,15,196,7/15/1993,26.44,63.31,0.11
-77.0386,38.8853,1993,7,16,197,7/16/1993,24.53,46.25,0
-77.0386,38.8853,1993,7,17,198,7/17/1993,24.17,48.62,0
-77.0386,38.8853,1993,7,18,199,7/18/1993,25.48,48.5,0.02
-77.0386,38.8853,1993,7,19,200,7/19/1993,25.04,80.06,7.75
-77.0386,38.8853,1993,7,20,201,7/20/1993,27.64,64.94,1.02
-77.0386,38.8853,1993,7,21,202,7/21/1993,25.98,52.69,0.08
-77.0386,38.8853,1993,7,22,203,7/22/1993,24,44.44,0.01
-77.0386,38.8853,1993,7,23,204,7/23/1993,24.51,38.75,0
-77.0386,38.8853,1993,7,24,205,7/24/1993,26.71,46.5,0.15
-77.0386,38.8853,1993,7,25,206,7/25/1993,27.17,67.44,0.83
-77.0386,38.8853,1993,7,26,207,7/26/1993,26.44,59.81,0.08
-77.0386,38.8853,1993,7,27,208,7/27/1993,28.82,53.75,0.04
-77.0386,38.8853,1993,7,28,209,7/28/1993,29.35,49.69,1.56
-77.0386,38.8853,1993,7,29,210,7/29/1993,28.31,57.31,1.12
-77.0386,38.8853,1993,7,30,211,7/30/1993,25.37,50.44,0
-77.0386,38.8853,1993,7,31,212,7/31/1993,24.69,57.12,0
-77.0386,38.8853,1993,8,1,213,8/1/1993,26.76,55.06,0.29
-77.0386,38.8853,1993,8,2,214,8/2/1993,27.26,55.69,2.54
-77.0386,38.8853,1993,8,3,215,8/3/1993,26.94,64.75,4.57
-77.0386,38.8853,1993,8,4,216,8/4/1993,25.93,56.06,0.57
-77.0386,38.8853,1993,8,5,217,8/5/1993,24.08,57.75,4.57
-77.0386,38.8853,1993,8,6,218,8/6/1993,19.55,87.88,44.91
-77.0386,38.8853,1993,8,7,219,8/7/1993,21.23,72.44,5.06
-77.0386,38.8853,1993,8,8,220,8/8/1993,23.15,64.38,0.81
-77.0386,38.8853,1993,8,9,221,8/9/1993,23.5,66.69,1.22
-77.0386,38.8853,1993,8,10,222,8/10/1993,23.52,68.62,0.5
-77.0386,38.8853,1993,8,11,223,8/11/1993,23.49,69.62,7.09
-77.0386,38.8853,1993,8,12,224,8/12/1993,24.21,71.38,2
-77.0386,38.8853,1993,8,13,225,8/13/1993,25.98,65.19,0.21
-77.0386,38.8853,1993,8,14,226,8/14/1993,26.57,55.38,0.01
-77.0386,38.8853,1993,8,15,227,8/15/1993,26.97,54.94,0.22
-77.0386,38.8853,1993,8,16,228,8/16/1993,26.86,63.38,2.32
-77.0386,38.8853,1993,8,17,229,8/17/1993,25.96,77.81,11.27
-77.0386,38.8853,1993,8,18,230,8/18/1993,25.17,73.19,0.21
-77.0386,38.8853,1993,8,19,231,8/19/1993,24.98,67.12,0.51
-77.0386,38.8853,1993,8,20,232,8/20/1993,26.45,66.75,2.89
-77.0386,38.8853,1993,8,21,233,8/21/1993,23.93,59.81,0
-77.0386,38.8853,1993,8,22,234,8/22/1993,22.26,50.12,0.01
-77.0386,38.8853,1993,8,23,235,8/23/1993,24.37,61.25,0
-77.0386,38.8853,1993,8,24,236,8/24/1993,25.94,62.38,0.01
-77.0386,38.8853,1993,8,25,237,8/25/1993,27.04,66.69,0.04
-77.0386,38.8853,1993,8,26,238,8/26/1993,28.58,61.25,0.2
-77.0386,38.8853,1993,8,27,239,8/27/1993,28.56,61.19,0.99
-77.0386,38.8853,1993,8,28,240,8/28/1993,28.35,65.56,1.77
-77.0386,38.8853,1993,8,29,241,8/29/1993,27.69,58.44,0.12
-77.0386,38.8853,1993,8,30,242,8/30/1993,27.79,60.81,0.13
-77.0386,38.8853,1993,8,31,243,8/31/1993,26.21,67,0.05
-77.0386,38.8853,1993,9,1,244,9/1/1993,27.25,69.5,0.23
-77.0386,38.8853,1993,9,2,245,9/2/1993,28.74,61.38,0.45
-77.0386,38.8853,1993,9,3,246,9/3/1993,28.84,64.06,3.04
-77.0386,38.8853,1993,9,4,247,9/4/1993,24.8,82.44,6.45
-77.0386,38.8853,1993,9,5,248,9/5/1993,24.97,59.44,0.15
-77.0386,38.8853,1993,9,6,249,9/6/1993,25.05,47.19,0.05
-77.0386,38.8853,1993,9,7,250,9/7/1993,24.08,63.12,2.67
-77.0386,38.8853,1993,9,8,251,9/8/1993,23.67,73.12,5
-77.0386,38.8853,1993,9,9,252,9/9/1993,24.45,70.81,4.55
-77.0386,38.8853,1993,9,10,253,9/10/1993,23.3,58.06,0.74
-77.0386,38.8853,1993,9,11,254,9/11/1993,17.51,43.81,0
-77.0386,38.8853,1993,9,12,255,9/12/1993,19.98,42.38,0
-77.0386,38.8853,1993,9,13,256,9/13/1993,22.44,56.62,0
-77.0386,38.8853,1993,9,14,257,9/14/1993,24.55,68.44,1.14
-77.0386,38.8853,1993,9,15,258,9/15/1993,26.13,67.44,3.71
-77.0386,38.8853,1993,9,16,259,9/16/1993,19.89,87.38,9.9
-77.0386,38.8853,1993,9,17,260,9/17/1993,19.23,88.81,11.76
-77.0386,38.8853,1993,9,18,261,9/18/1993,19.78,86.31,5.75
-77.0386,38.8853,1993,9,19,262,9/19/1993,17.85,64.88,0.23
-77.0386,38.8853,1993,9,20,263,9/20/1993,15.87,59.69,1.7
-77.0386,38.8853,1993,9,21,264,9/21/1993,19.31,82,12.52
-77.0386,38.8853,1993,9,22,265,9/22/1993,18.58,76.5,0.2
-77.0386,38.8853,1993,9,23,266,9/23/1993,20.54,75,0.18
-77.0386,38.8853,1993,9,24,267,9/24/1993,17.25,56.5,0.81
-77.0386,38.8853,1993,9,25,268,9/25/1993,16.75,69.56,12.12
-77.0386,38.8853,1993,9,26,269,9/26/1993,22.69,82.44,10.04
-77.0386,38.8853,1993,9,27,270,9/27/1993,20.05,85.06,14.74
-77.0386,38.8853,1993,9,28,271,9/28/1993,14.19,62.62,0.02
-77.0386,38.8853,1993,9,29,272,9/29/1993,13.23,64.56,0.02
-77.0386,38.8853,1993,9,30,273,9/30/1993,10.61,67.19,1.54
-77.0386,38.8853,1993,10,1,274,10/1/1993,11.88,56.19,0
-77.0386,38.8853,1993,10,2,275,10/2/1993,15.89,66.75,0.96
-77.0386,38.8853,1993,10,3,276,10/3/1993,13.98,64.75,0.85
-77.0386,38.8853,1993,10,4,277,10/4/1993,14.83,58.44,0
-77.0386,38.8853,1993,10,5,278,10/5/1993,12.45,57.69,0.01
-77.0386,38.8853,1993,10,6,279,10/6/1993,12.98,56.44,0
-77.0386,38.8853,1993,10,7,280,10/7/1993,15.68,77.06,0
-77.0386,38.8853,1993,10,8,281,10/8/1993,15.11,87.88,0.23
-77.0386,38.8853,1993,10,9,282,10/9/1993,17.94,75.88,2.27
-77.0386,38.8853,1993,10,10,283,10/10/1993,9.69,59.56,1.91
-77.0386,38.8853,1993,10,11,284,10/11/1993,9.12,60.88,0.75
-77.0386,38.8853,1993,10,12,285,10/12/1993,10.89,82.81,17.32
-77.0386,38.8853,1993,10,13,286,10/13/1993,9.94,77.5,0.1
-77.0386,38.8853,1993,10,14,287,10/14/1993,11.85,83.75,0.4
-77.0386,38.8853,1993,10,15,288,10/15/1993,13.22,77.94,0.07
-77.0386,38.8853,1993,10,16,289,10/16/1993,14.05,82.62,0.01
-77.0386,38.8853,1993,10,17,290,10/17/1993,16.65,86,0.32
-77.0386,38.8853,1993,10,18,291,10/18/1993,15.13,71.19,0.33
-77.0386,38.8853,1993,10,19,292,10/19/1993,13.55,84,3.61
-77.0386,38.8853,1993,10,20,293,10/20/1993,16.34,92.75,7.53
-77.0386,38.8853,1993,10,21,294,10/21/1993,18.37,81.06,6.66
-77.0386,38.8853,1993,10,22,295,10/22/1993,10.76,56.94,0
-77.0386,38.8853,1993,10,23,296,10/23/1993,9.4,63.56,0
-77.0386,38.8853,1993,10,24,297,10/24/1993,10.42,64.38,0.01
-77.0386,38.8853,1993,10,25,298,10/25/1993,12.86,59.75,0
-77.0386,38.8853,1993,10,26,299,10/26/1993,12.64,90.62,4.26
-77.0386,38.8853,1993,10,27,300,10/27/1993,13.16,81.62,1.86
-77.0386,38.8853,1993,10,28,301,10/28/1993,9.31,64.62,1.26
-77.0386,38.8853,1993,10,29,302,10/29/1993,9.51,66.06,0
-77.0386,38.8853,1993,10,30,303,10/30/1993,8.98,90.31,23.21
-77.0386,38.8853,1993,10,31,304,10/31/1993,6.43,90.75,2.41
-77.0386,38.8853,1993,11,1,305,11/1/1993,4.37,72.75,0.09
-77.0386,38.8853,1993,11,2,306,11/2/1993,4.26,67.56,0
-77.0386,38.8853,1993,11,3,307,11/3/1993,4.95,78.88,0.03
-77.0386,38.8853,1993,11,4,308,11/4/1993,7.19,81.38,0.01
-77.0386,38.8853,1993,11,5,309,11/5/1993,13.3,95.25,8.08
-77.0386,38.8853,1993,11,6,310,11/6/1993,7.64,82.56,1.03
-77.0386,38.8853,1993,11,7,311,11/7/1993,3.37,70.88,0.02
-77.0386,38.8853,1993,11,8,312,11/8/1993,4.11,61.88,0
-77.0386,38.8853,1993,11,9,313,11/9/1993,5.26,65.69,0
-77.0386,38.8853,1993,11,10,314,11/10/1993,5.84,65.31,0.01
-77.0386,38.8853,1993,11,11,315,11/11/1993,6.5,66,0
-77.0386,38.8853,1993,11,12,316,11/12/1993,10.36,68.69,0.01
-77.0386,38.8853,1993,11,13,317,11/13/1993,9.73,94.38,2.97
-77.0386,38.8853,1993,11,14,318,11/14/1993,16.34,88.94,0.38
-77.0386,38.8853,1993,11,15,319,11/15/1993,18.24,83.5,0.06
-77.0386,38.8853,1993,11,16,320,11/16/1993,10.32,77.31,0.03
-77.0386,38.8853,1993,11,17,321,11/17/1993,12.72,93.69,13.37
-77.0386,38.8853,1993,11,18,322,11/18/1993,7.63,78,0.42
-77.0386,38.8853,1993,11,19,323,11/19/1993,8.97,89.19,0.19
-77.0386,38.8853,1993,11,20,324,11/20/1993,4.33,69.5,0.01
-77.0386,38.8853,1993,11,21,325,11/21/1993,2.75,66.06,0
