"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,1991,11,11,315,1991-11-11,6.56,90.88,14.02
-73.99809,40.7304,1991,11,12,316,1991-11-12,6.44,76.44,0.43
-73.99809,40.7304,1991,11,13,317,1991-11-13,6.9,77.5,0.62
-73.99809,40.7304,1991,11,14,318,1991-11-14,8.65,75.81,0
-73.99809,40.7304,1991,11,15,319,1991-11-15,10.43,85.44,0.48
-73.99809,40.7304,1991,11,16,320,1991-11-16,10.04,76.38,0.02
-73.99809,40.7304,1991,11,17,321,1991-11-17,4.58,62.88,0
-73.99809,40.7304,1991,11,18,322,1991-11-18,5.98,61.75,0.04
-73.99809,40.7304,1991,11,19,323,1991-11-19,10.53,78.94,0
-73.99809,40.7304,1991,11,20,324,1991-11-20,13.35,91.62,0.63
-73.99809,40.7304,1991,11,21,325,1991-11-21,14.4,97,10.27
-73.99809,40.7304,1991,11,22,326,1991-11-22,13.21,96.38,22.22
-73.99809,40.7304,1991,11,23,327,1991-11-23,12.91,95.56,1.87
-73.99809,40.7304,1991,11,24,328,1991-11-24,11.27,85,1.35
-73.99809,40.7304,1991,11,25,329,1991-11-25,4.05,69.44,0
-73.99809,40.7304,1991,11,26,330,1991-11-26,2.98,73.31,0
-73.99809,40.7304,1991,11,27,331,1991-11-27,3.26,66.12,0.01
-73.99809,40.7304,1991,11,28,332,1991-11-28,6.98,74.19,0.01
-73.99809,40.7304,1991,11,29,333,1991-11-29,10.55,80.06,0
-73.99809,40.7304,1991,11,30,334,1991-11-30,12.45,94.25,0.44
-73.99809,40.7304,1991,12,1,335,1991-12-01,12.18,94.12,9.53
-73.99809,40.7304,1991,12,2,336,1991-12-02,8.82,77.38,16.94
-73.99809,40.7304,1991,12,3,337,1991-12-03,11.48,96.94,27.5
-73.99809,40.7304,1991,12,4,338,1991-12-04,3.3,73.88,0.65
-73.99809,40.7304,1991,12,5,339,1991-12-05,0.12,70.69,0.57
-73.99809,40.7304,1991,12,6,340,1991-12-06,3.94,76,1.19
-73.99809,40.7304,1991,12,7,341,1991-12-07,6.4,77.12,0.01
-73.99809,40.7304,1991,12,8,342,1991-12-08,8.66,89.88,0.72
-73.99809,40.7304,1991,12,9,343,1991-12-09,10.9,91.12,8.83
-73.99809,40.7304,1991,12,10,344,1991-12-10,6.47,76.19,5.67
-73.99809,40.7304,1991,12,11,345,1991-12-11,6.73,84.75,0
-73.99809,40.7304,1991,12,12,346,1991-12-12,8.22,94.5,0.09
-73.99809,40.7304,1991,12,13,347,1991-12-13,11.03,94.81,4.77
-73.99809,40.7304,1991,12,14,348,1991-12-14,11.15,88.75,3.19
-73.99809,40.7304,1991,12,15,349,1991-12-15,2.65,62.19,0
-73.99809,40.7304,1991,12,16,350,1991-12-16,0.05,69.44,0.02
-73.99809,40.7304,1991,12,17,351,1991-12-17,1.87,73.31,0.1
-73.99809,40.7304,1991,12,18,352,1991-12-18,1.21,75.19,0.01
-73.99809,40.7304,1991,12,19,353,1991-12-19,-3.99,81.88,0
-73.99809,40.7304,1991,12,20,354,1991-12-20,0.36,76.88,0.02
-73.99809,40.7304,1991,12,21,355,1991-12-21,3.89,76.12,0.37
-73.99809,40.7304,1991,12,22,356,1991-12-22,3.8,77.12,0
-73.99809,40.7304,1991,12,23,357,1991-12-23,4.15,88,0.45
-73.99809,40.7304,1991,12,24,358,1991-12-24,1.9,73.62,0.07
-73.99809,40.7304,1991,12,25,359,1991-12-25,1.9,73.56,0.01
-73.99809,40.7304,1991,12,26,360,1991-12-26,1.12,71.88,0.01
-73.99809,40.7304,1991,12,27,361,1991-12-27,3.62,78.38,0.05
-73.99809,40.7304,1991,12,28,362,1991-12-28,3.75,69.75,0.17
-73.99809,40.7304,1991,12,29,363,1991-12-29,6.6,94.44,21.62
-73.99809,40.7304,1991,12,30,364,1991-12-30,2.8,79.5,2.74
-73.99809,40.7304,1991,12,31,365,1991-12-31,0.35,68.25,0
-73.99809,40.7304,1992,1,1,1,1992-01-01,2.44,62.81,0.04
-73.99809,40.7304,1992,1,2,2,1992-01-02,5.69,83.19,0.03
-73.99809,40.7304,1992,1,3,3,1992-01-03,7.48,93.81,0.34
-73.99809,40.7304,1992,1,4,4,1992-01-04,7.54,93.75,12.09
-73.99809,40.7304,1992,1,5,5,1992-01-05,5.94,86.81,2.13
-73.99809,40.7304,1992,1,6,6,1992-01-06,3.26,83.62,0.02
-73.99809,40.7304,1992,1,7,7,1992-01-07,3.31,81.44,0.13
-73.99809,40.7304,1992,1,8,8,1992-01-08,2.27,69.88,0.13
-73.99809,40.7304,1992,1,9,9,1992-01-09,5.2,86.69,2.56
-73.99809,40.7304,1992,1,10,10,1992-01-10,4.02,84,0.59
-73.99809,40.7304,1992,1,11,11,1992-01-11,1.19,73.94,1.21
-73.99809,40.7304,1992,1,12,12,1992-01-12,2.15,75.25,0.09
-73.99809,40.7304,1992,1,13,13,1992-01-13,6.26,93.94,3.09
-73.99809,40.7304,1992,1,14,14,1992-01-14,8.47,84.81,7.72
-73.99809,40.7304,1992,1,15,15,1992-01-15,-1.88,66.56,0.03
-73.99809,40.7304,1992,1,16,16,1992-01-16,-4.27,75.12,0.29
-73.99809,40.7304,1992,1,17,17,1992-01-17,-2.49,76.44,0.03
-73.99809,40.7304,1992,1,18,18,1992-01-18,-2.26,64.62,0.01
-73.99809,40.7304,1992,1,19,19,1992-01-19,-6.2,75.25,0
-73.99809,40.7304,1992,1,20,20,1992-01-20,-3.2,78.19,0.48
-73.99809,40.7304,1992,1,21,21,1992-01-21,-0.4,75.38,4.64
-73.99809,40.7304,1992,1,22,22,1992-01-22,0.87,69.94,0.17
-73.99809,40.7304,1992,1,23,23,1992-01-23,7.61,95.5,13.07
-73.99809,40.7304,1992,1,24,24,1992-01-24,2.48,73.44,1.35
-73.99809,40.7304,1992,1,25,25,1992-01-25,-2.58,63.56,0.34
-73.99809,40.7304,1992,1,26,26,1992-01-26,-2.41,72.56,0.76
-73.99809,40.7304,1992,1,27,27,1992-01-27,0.01,66.31,0.01
-73.99809,40.7304,1992,1,28,28,1992-01-28,1.8,83.12,0
-73.99809,40.7304,1992,1,29,29,1992-01-29,2.17,86,0
-73.99809,40.7304,1992,1,30,30,1992-01-30,2.57,85.19,0.02
-73.99809,40.7304,1992,1,31,31,1992-01-31,3.05,87.19,0.07
-73.99809,40.7304,1992,2,1,32,1992-02-01,-0.42,75.12,0.01
-73.99809,40.7304,1992,2,2,33,1992-02-02,-1.81,72.88,0
-73.99809,40.7304,1992,2,3,34,1992-02-03,-0.82,68.44,0
-73.99809,40.7304,1992,2,4,35,1992-02-04,0.58,75.94,0.34
-73.99809,40.7304,1992,2,5,36,1992-02-05,-0.41,69.25,0.1
-73.99809,40.7304,1992,2,6,37,1992-02-06,-1.99,70.62,0
-73.99809,40.7304,1992,2,7,38,1992-02-07,1.23,83.94,0.91
-73.99809,40.7304,1992,2,8,39,1992-02-08,1.01,89.88,1.47
-73.99809,40.7304,1992,2,9,40,1992-02-09,-3.07,66.12,0.02
-73.99809,40.7304,1992,2,10,41,1992-02-10,-4.96,72.94,0
-73.99809,40.7304,1992,2,11,42,1992-02-11,1.75,81.75,0.06
-73.99809,40.7304,1992,2,12,43,1992-02-12,-5.13,65.94,0.01
-73.99809,40.7304,1992,2,13,44,1992-02-13,-1.33,74.88,2.7
-73.99809,40.7304,1992,2,14,45,1992-02-14,1.78,85.69,2.19
-73.99809,40.7304,1992,2,15,46,1992-02-15,3.83,95.19,17.48
-73.99809,40.7304,1992,2,16,47,1992-02-16,4.77,88.81,2.57
-73.99809,40.7304,1992,2,17,48,1992-02-17,2.86,82.12,0.29
-73.99809,40.7304,1992,2,18,49,1992-02-18,4.15,95.19,4.06
-73.99809,40.7304,1992,2,19,50,1992-02-19,4.71,98.38,0.2
-73.99809,40.7304,1992,2,20,51,1992-02-20,3.83,87.62,0.08
-73.99809,40.7304,1992,2,21,52,1992-02-21,3.51,81.69,0.02
-73.99809,40.7304,1992,2,22,53,1992-02-22,3.58,87,0.01
-73.99809,40.7304,1992,2,23,54,1992-02-23,5.28,92.81,0.03
-73.99809,40.7304,1992,2,24,55,1992-02-24,3.51,89.88,3.01
-73.99809,40.7304,1992,2,25,56,1992-02-25,3.27,92.12,3.38
-73.99809,40.7304,1992,2,26,57,1992-02-26,2.81,88.12,10.6
-73.99809,40.7304,1992,2,27,58,1992-02-27,2.97,78.38,0
-73.99809,40.7304,1992,2,28,59,1992-02-28,4.87,83,0.11
-73.99809,40.7304,1992,2,29,60,1992-02-29,-1.47,67.81,0.63
-73.99809,40.7304,1992,3,1,61,1992-03-01,2.18,70.44,0
-73.99809,40.7304,1992,3,2,62,1992-03-02,2.32,78.06,0.01
-73.99809,40.7304,1992,3,3,63,1992-03-03,2.36,91.81,0.04
-73.99809,40.7304,1992,3,4,64,1992-03-04,3.17,88.12,0
-73.99809,40.7304,1992,3,5,65,1992-03-05,5.18,93.62,0.09
-73.99809,40.7304,1992,3,6,66,1992-03-06,4.94,84.44,1.22
-73.99809,40.7304,1992,3,7,67,1992-03-07,6.98,97.56,12.35
-73.99809,40.7304,1992,3,8,68,1992-03-08,7.85,94.25,0.25
-73.99809,40.7304,1992,3,9,69,1992-03-09,6.53,91.5,0.38
-73.99809,40.7304,1992,3,10,70,1992-03-10,6.65,97.94,6.93
-73.99809,40.7304,1992,3,11,71,1992-03-11,4.71,80.81,12.47
-73.99809,40.7304,1992,3,12,72,1992-03-12,-0.03,63.38,0.05
-73.99809,40.7304,1992,3,13,73,1992-03-13,-0.95,63.56,0
-73.99809,40.7304,1992,3,14,74,1992-03-14,-0.5,62.88,0
-73.99809,40.7304,1992,3,15,75,1992-03-15,-1.4,64.12,0.01
-73.99809,40.7304,1992,3,16,76,1992-03-16,-2.41,65.94,0.03
-73.99809,40.7304,1992,3,17,77,1992-03-17,2.58,79,0.29
-73.99809,40.7304,1992,3,18,78,1992-03-18,1.81,68.44,5.42
-73.99809,40.7304,1992,3,19,79,1992-03-19,1,91.25,15.56
-73.99809,40.7304,1992,3,20,80,1992-03-20,0.49,73.81,0.05
-73.99809,40.7304,1992,3,21,81,1992-03-21,0.21,71.19,2.32
-73.99809,40.7304,1992,3,22,82,1992-03-22,-0.59,73.31,8.23
-73.99809,40.7304,1992,3,23,83,1992-03-23,0.17,79.75,0.44
-73.99809,40.7304,1992,3,24,84,1992-03-24,0.31,72.94,0.02
-73.99809,40.7304,1992,3,25,85,1992-03-25,3.73,79.56,0.11
-73.99809,40.7304,1992,3,26,86,1992-03-26,6.7,94.44,16.48
-73.99809,40.7304,1992,3,27,87,1992-03-27,7.04,87,4.1
-73.99809,40.7304,1992,3,28,88,1992-03-28,2.61,73.75,0.01
-73.99809,40.7304,1992,3,29,89,1992-03-29,4.4,67.12,0
-73.99809,40.7304,1992,3,30,90,1992-03-30,5.58,79.75,1.88
-73.99809,40.7304,1992,3,31,91,1992-03-31,5.72,83.75,4.87
-73.99809,40.7304,1992,4,1,92,1992-04-01,5.3,79,0.86
-73.99809,40.7304,1992,4,2,93,1992-04-02,3.67,74.56,0.39
-73.99809,40.7304,1992,4,3,94,1992-04-03,3.22,70.12,0.02
-73.99809,40.7304,1992,4,4,95,1992-04-04,4.25,70.5,0
-73.99809,40.7304,1992,4,5,96,1992-04-05,4.62,73.75,0
-73.99809,40.7304,1992,4,6,97,1992-04-06,5.58,72.75,0
-73.99809,40.7304,1992,4,7,98,1992-04-07,6.19,77.12,0.1
-73.99809,40.7304,1992,4,8,99,1992-04-08,8.33,78.31,0.6
-73.99809,40.7304,1992,4,9,100,1992-04-09,6.48,88.25,2.18
-73.99809,40.7304,1992,4,10,101,1992-04-10,9.09,85.81,3.48
-73.99809,40.7304,1992,4,11,102,1992-04-11,6.86,96.56,4.11
-73.99809,40.7304,1992,4,12,103,1992-04-12,6.57,85.06,0.34
-73.99809,40.7304,1992,4,13,104,1992-04-13,3.38,61.31,0
-73.99809,40.7304,1992,4,14,105,1992-04-14,5.55,67.88,0.01
-73.99809,40.7304,1992,4,15,106,1992-04-15,5.65,69.25,0
-73.99809,40.7304,1992,4,16,107,1992-04-16,5.76,84.69,10.54
-73.99809,40.7304,1992,4,17,108,1992-04-17,9.55,96.31,5.84
-73.99809,40.7304,1992,4,18,109,1992-04-18,5.32,90.06,2.5
-73.99809,40.7304,1992,4,19,110,1992-04-19,6.26,94.12,1.83
-73.99809,40.7304,1992,4,20,111,1992-04-20,7.77,95.62,0.35
-73.99809,40.7304,1992,4,21,112,1992-04-21,11,96.44,0.59
-73.99809,40.7304,1992,4,22,113,1992-04-22,11.33,97.5,3.87
-73.99809,40.7304,1992,4,23,114,1992-04-23,13.08,79.19,1.02
-73.99809,40.7304,1992,4,24,115,1992-04-24,13.16,86.56,3.88
-73.99809,40.7304,1992,4,25,116,1992-04-25,8.09,86.56,0.99
-73.99809,40.7304,1992,4,26,117,1992-04-26,7.43,77.75,0.65
-73.99809,40.7304,1992,4,27,118,1992-04-27,8.45,81.5,0.25
-73.99809,40.7304,1992,4,28,119,1992-04-28,7.9,83.81,0.08
-73.99809,40.7304,1992,4,29,120,1992-04-29,7.46,73,0
-73.99809,40.7304,1992,4,30,121,1992-04-30,8.26,77.5,0.11
-73.99809,40.7304,1992,5,1,122,1992-05-01,11.01,82.94,2.1
-73.99809,40.7304,1992,5,2,123,1992-05-02,13.88,88.88,0.13
-73.99809,40.7304,1992,5,3,124,1992-05-03,14.34,71.44,1.65
-73.99809,40.7304,1992,5,4,125,1992-05-04,10.58,75.88,0.07
-73.99809,40.7304,1992,5,5,126,1992-05-05,8.39,76.62,0.4
-73.99809,40.7304,1992,5,6,127,1992-05-06,7.45,72.75,0.06
-73.99809,40.7304,1992,5,7,128,1992-05-07,8.18,73.06,1.36
-73.99809,40.7304,1992,5,8,129,1992-05-08,8.73,93.38,15.62
-73.99809,40.7304,1992,5,9,130,1992-05-09,11.68,89.88,2.27
-73.99809,40.7304,1992,5,10,131,1992-05-10,11.25,92.81,7.83
-73.99809,40.7304,1992,5,11,132,1992-05-11,11.8,82.38,0.03
-73.99809,40.7304,1992,5,12,133,1992-05-12,10.58,81.44,0.05
-73.99809,40.7304,1992,5,13,134,1992-05-13,12.38,91.56,0.09
-73.99809,40.7304,1992,5,14,135,1992-05-14,14.71,79.06,0.01
-73.99809,40.7304,1992,5,15,136,1992-05-15,10.94,87.75,1.16
-73.99809,40.7304,1992,5,16,137,1992-05-16,10.19,94.19,11.72
-73.99809,40.7304,1992,5,17,138,1992-05-17,10.32,86.88,0.19
-73.99809,40.7304,1992,5,18,139,1992-05-18,14.21,88.88,0.24
-73.99809,40.7304,1992,5,19,140,1992-05-19,11.75,73.19,0
-73.99809,40.7304,1992,5,20,141,1992-05-20,11.81,70.19,0
-73.99809,40.7304,1992,5,21,142,1992-05-21,16.31,59.94,0
-73.99809,40.7304,1992,5,22,143,1992-05-22,19.26,58.62,0
-73.99809,40.7304,1992,5,23,144,1992-05-23,18.51,69.38,0
-73.99809,40.7304,1992,5,24,145,1992-05-24,16.48,85.19,4.52
-73.99809,40.7304,1992,5,25,146,1992-05-25,10.8,74.06,0.86
-73.99809,40.7304,1992,5,26,147,1992-05-26,10.01,77.25,2.1
-73.99809,40.7304,1992,5,27,148,1992-05-27,11.56,76.12,0.28
-73.99809,40.7304,1992,5,28,149,1992-05-28,13.03,72.12,0
-73.99809,40.7304,1992,5,29,150,1992-05-29,13.89,71.94,0.05
-73.99809,40.7304,1992,5,30,151,1992-05-30,12.87,85.12,3.5
-73.99809,40.7304,1992,5,31,152,1992-05-31,13.93,96.31,37.9
-73.99809,40.7304,1992,6,1,153,1992-06-01,14.6,87.5,1.27
-73.99809,40.7304,1992,6,2,154,1992-06-02,15.42,79.06,0
-73.99809,40.7304,1992,6,3,155,1992-06-03,16.6,81.56,0
-73.99809,40.7304,1992,6,4,156,1992-06-04,15.75,83.12,1.46
-73.99809,40.7304,1992,6,5,157,1992-06-05,15.28,96.12,48.89
-73.99809,40.7304,1992,6,6,158,1992-06-06,17.43,92.88,1.45
-73.99809,40.7304,1992,6,7,159,1992-06-07,18.26,93.5,1.99
-73.99809,40.7304,1992,6,8,160,1992-06-08,19.53,94.5,2.54
-73.99809,40.7304,1992,6,9,161,1992-06-09,18.53,76.12,0.08
-73.99809,40.7304,1992,6,10,162,1992-06-10,17.88,73.06,0
-73.99809,40.7304,1992,6,11,163,1992-06-11,17.52,74.19,0
-73.99809,40.7304,1992,6,12,164,1992-06-12,18.17,75,0
-73.99809,40.7304,1992,6,13,165,1992-06-13,18.72,75.94,0
-73.99809,40.7304,1992,6,14,166,1992-06-14,18.91,82.25,0
-73.99809,40.7304,1992,6,15,167,1992-06-15,19.65,79.69,0
-73.99809,40.7304,1992,6,16,168,1992-06-16,17.52,69,0
-73.99809,40.7304,1992,6,17,169,1992-06-17,18.56,77.75,0.01
-73.99809,40.7304,1992,6,18,170,1992-06-18,18.08,80.44,1.24
-73.99809,40.7304,1992,6,19,171,1992-06-19,18.9,94.19,18.08
-73.99809,40.7304,1992,6,20,172,1992-06-20,20.15,84.19,1.96
-73.99809,40.7304,1992,6,21,173,1992-06-21,16.99,75.81,0.05
-73.99809,40.7304,1992,6,22,174,1992-06-22,14.13,70.5,0.04
-73.99809,40.7304,1992,6,23,175,1992-06-23,16.22,68,0
-73.99809,40.7304,1992,6,24,176,1992-06-24,18.24,90.38,9.33
-73.99809,40.7304,1992,6,25,177,1992-06-25,18.83,80.44,0.86
-73.99809,40.7304,1992,6,26,178,1992-06-26,18.76,81.12,1.43
-73.99809,40.7304,1992,6,27,179,1992-06-27,19.78,82.31,2.06
-73.99809,40.7304,1992,6,28,180,1992-06-28,19.98,69.75,0
-73.99809,40.7304,1992,6,29,181,1992-06-29,19.98,74.75,0.06
-73.99809,40.7304,1992,6,30,182,1992-06-30,21.01,81.75,0.34
-73.99809,40.7304,1992,7,1,183,1992-07-01,22.81,78.38,0.68
-73.99809,40.7304,1992,7,2,184,1992-07-02,19.44,61.75,0
-73.99809,40.7304,1992,7,3,185,1992-07-03,18.4,72.5,11.26
-73.99809,40.7304,1992,7,4,186,1992-07-04,20.59,85.5,7.07
-73.99809,40.7304,1992,7,5,187,1992-07-05,20.17,82.44,1.09
-73.99809,40.7304,1992,7,6,188,1992-07-06,20.34,79.88,3.5
-73.99809,40.7304,1992,7,7,189,1992-07-07,20.12,72.06,0.52
-73.99809,40.7304,1992,7,8,190,1992-07-08,20.5,75.31,5.27
-73.99809,40.7304,1992,7,9,191,1992-07-09,23.6,79.5,13.1
-73.99809,40.7304,1992,7,10,192,1992-07-10,23.62,73.94,0.85
-73.99809,40.7304,1992,7,11,193,1992-07-11,23.86,76.19,1.35
-73.99809,40.7304,1992,7,12,194,1992-07-12,22.62,83.69,1.5
-73.99809,40.7304,1992,7,13,195,1992-07-13,24.71,76.94,1.94
-73.99809,40.7304,1992,7,14,196,1992-07-14,24.88,78.88,7.9
-73.99809,40.7304,1992,7,15,197,1992-07-15,24.71,83.69,12.76
-73.99809,40.7304,1992,7,16,198,1992-07-16,20.75,85.56,1.46
-73.99809,40.7304,1992,7,17,199,1992-07-17,21.14,88.12,0.55
-73.99809,40.7304,1992,7,18,200,1992-07-18,23.9,81.31,0.85
-73.99809,40.7304,1992,7,19,201,1992-07-19,23.4,78.31,1.04
-73.99809,40.7304,1992,7,20,202,1992-07-20,23.48,78.38,0.2
-73.99809,40.7304,1992,7,21,203,1992-07-21,24.08,75.19,1.44
-73.99809,40.7304,1992,7,22,204,1992-07-22,21.4,70.5,0.87
-73.99809,40.7304,1992,7,23,205,1992-07-23,20.31,86.38,18.53
-73.99809,40.7304,1992,7,24,206,1992-07-24,18.01,79.19,0.39
-73.99809,40.7304,1992,7,25,207,1992-07-25,19.73,68.19,1.63
-73.99809,40.7304,1992,7,26,208,1992-07-26,20.99,82.38,5.38
-73.99809,40.7304,1992,7,27,209,1992-07-27,22.91,85.19,0.95
-73.99809,40.7304,1992,7,28,210,1992-07-28,21.5,69.94,0.18
-73.99809,40.7304,1992,7,29,211,1992-07-29,22.44,74.56,0.24
-73.99809,40.7304,1992,7,30,212,1992-07-30,21.7,78.25,5.83
-73.99809,40.7304,1992,7,31,213,1992-07-31,22.26,93.25,28.74
-73.99809,40.7304,1992,8,1,214,1992-08-01,21.19,71.38,1.6
-73.99809,40.7304,1992,8,2,215,1992-08-02,21.23,73.44,0
-73.99809,40.7304,1992,8,3,216,1992-08-03,22.05,82.12,1.41
-73.99809,40.7304,1992,8,4,217,1992-08-04,22.91,81.62,2.03
-73.99809,40.7304,1992,8,5,218,1992-08-05,20.52,66.25,0
-73.99809,40.7304,1992,8,6,219,1992-08-06,21.26,64.25,0
-73.99809,40.7304,1992,8,7,220,1992-08-07,21.19,69.38,0
-73.99809,40.7304,1992,8,8,221,1992-08-08,21.48,80.81,1.35
-73.99809,40.7304,1992,8,9,222,1992-08-09,23.29,89.38,17.39
-73.99809,40.7304,1992,8,10,223,1992-08-10,22.45,82.44,4.71
-73.99809,40.7304,1992,8,11,224,1992-08-11,23.74,86.12,10.22
-73.99809,40.7304,1992,8,12,225,1992-08-12,22.3,68.38,0.02
-73.99809,40.7304,1992,8,13,226,1992-08-13,20.98,81.5,4.83
-73.99809,40.7304,1992,8,14,227,1992-08-14,19.96,80,7.03
-73.99809,40.7304,1992,8,15,228,1992-08-15,18.48,87.19,15.91
-73.99809,40.7304,1992,8,16,229,1992-08-16,19.26,94.12,22.42
-73.99809,40.7304,1992,8,17,230,1992-08-17,20.96,95.38,29.78
-73.99809,40.7304,1992,8,18,231,1992-08-18,21.03,87.38,10.76
-73.99809,40.7304,1992,8,19,232,1992-08-19,21.76,83.69,0.21
-73.99809,40.7304,1992,8,20,233,1992-08-20,20.13,70.69,0.1
-73.99809,40.7304,1992,8,21,234,1992-08-21,19.55,65.06,0
-73.99809,40.7304,1992,8,22,235,1992-08-22,20.73,67.88,0
-73.99809,40.7304,1992,8,23,236,1992-08-23,21.26,75.06,0
-73.99809,40.7304,1992,8,24,237,1992-08-24,21.55,81.88,0
-73.99809,40.7304,1992,8,25,238,1992-08-25,23.26,84.06,0.42
-73.99809,40.7304,1992,8,26,239,1992-08-26,24.36,81.62,2.49
-73.99809,40.7304,1992,8,27,240,1992-08-27,23.8,83.31,0.49
-73.99809,40.7304,1992,8,28,241,1992-08-28,23.53,90.38,2.28
-73.99809,40.7304,1992,8,29,242,1992-08-29,20.46,68.38,0.23
-73.99809,40.7304,1992,8,30,243,1992-08-30,20.12,69.38,0
-73.99809,40.7304,1992,8,31,244,1992-08-31,21.87,69.5,0.1
-73.99809,40.7304,1992,9,1,245,1992-09-01,19.76,62.06,0
-73.99809,40.7304,1992,9,2,246,1992-09-02,19.25,65.44,0.38
-73.99809,40.7304,1992,9,3,247,1992-09-03,21.66,92.25,19.13
-73.99809,40.7304,1992,9,4,248,1992-09-04,21.3,90.88,0.78
-73.99809,40.7304,1992,9,5,249,1992-09-05,19.65,86.38,0.02
-73.99809,40.7304,1992,9,6,250,1992-09-06,19.08,85.69,0.7
-73.99809,40.7304,1992,9,7,251,1992-09-07,20.3,88.5,2.18
-73.99809,40.7304,1992,9,8,252,1992-09-08,22.06,89.19,0.09
-73.99809,40.7304,1992,9,9,253,1992-09-09,22.9,90.06,4.08
-73.99809,40.7304,1992,9,10,254,1992-09-10,22.68,94.38,10.92
-73.99809,40.7304,1992,9,11,255,1992-09-11,20.08,74.62,6.63
-73.99809,40.7304,1992,9,12,256,1992-09-12,17.73,56.44,0
-73.99809,40.7304,1992,9,13,257,1992-09-13,17.76,60.75,0
-73.99809,40.7304,1992,9,14,258,1992-09-14,18.02,66,0
-73.99809,40.7304,1992,9,15,259,1992-09-15,19.41,74,0
-73.99809,40.7304,1992,9,16,260,1992-09-16,21.07,80.06,0
-73.99809,40.7304,1992,9,17,261,1992-09-17,21.75,81.38,0
-73.99809,40.7304,1992,9,18,262,1992-09-18,22.27,82.44,0.28
-73.99809,40.7304,1992,9,19,263,1992-09-19,20.08,74.62,1.57
-73.99809,40.7304,1992,9,20,264,1992-09-20,17.89,64.75,0
-73.99809,40.7304,1992,9,21,265,1992-09-21,19.87,77.69,1.4
-73.99809,40.7304,1992,9,22,266,1992-09-22,22.07,93.25,8.3
-73.99809,40.7304,1992,9,23,267,1992-09-23,16.24,65.88,2.36
-73.99809,40.7304,1992,9,24,268,1992-09-24,13.35,65.62,0
-73.99809,40.7304,1992,9,25,269,1992-09-25,14.95,80.69,12.12
-73.99809,40.7304,1992,9,26,270,1992-09-26,18.49,92.56,14.65
-73.99809,40.7304,1992,9,27,271,1992-09-27,19.03,94.75,3.13
-73.99809,40.7304,1992,9,28,272,1992-09-28,18.12,75.88,0.29
-73.99809,40.7304,1992,9,29,273,1992-09-29,15.03,65.56,0.14
-73.99809,40.7304,1992,9,30,274,1992-09-30,11.48,65.75,0.02
-73.99809,40.7304,1992,10,1,275,1992-10-01,11.4,60.94,0
-73.99809,40.7304,1992,10,2,276,1992-10-02,15.17,65.88,0
-73.99809,40.7304,1992,10,3,277,1992-10-03,17.33,73.38,0
-73.99809,40.7304,1992,10,4,278,1992-10-04,15.53,74,0
-73.99809,40.7304,1992,10,5,279,1992-10-05,11.65,60.69,0
-73.99809,40.7304,1992,10,6,280,1992-10-06,11.11,58.75,0
-73.99809,40.7304,1992,10,7,281,1992-10-07,14.01,57.38,0
-73.99809,40.7304,1992,10,8,282,1992-10-08,14.49,81.25,2.03
-73.99809,40.7304,1992,10,9,283,1992-10-09,17.78,91.81,7.75
-73.99809,40.7304,1992,10,10,284,1992-10-10,17.65,75.56,6
-73.99809,40.7304,1992,10,11,285,1992-10-11,15.38,81,5.49
-73.99809,40.7304,1992,10,12,286,1992-10-12,14.21,78.88,0.29
-73.99809,40.7304,1992,10,13,287,1992-10-13,13.65,66.5,0.16
-73.99809,40.7304,1992,10,14,288,1992-10-14,13.4,71.12,0.62
-73.99809,40.7304,1992,10,15,289,1992-10-15,17.36,89.19,0.29
-73.99809,40.7304,1992,10,16,290,1992-10-16,17.71,89.31,1
-73.99809,40.7304,1992,10,17,291,1992-10-17,11.64,58.75,0.06
-73.99809,40.7304,1992,10,18,292,1992-10-18,9.64,55.81,0.11
-73.99809,40.7304,1992,10,19,293,1992-10-19,7.78,75.12,0.62
-73.99809,40.7304,1992,10,20,294,1992-10-20,7.33,68.12,0.02
-73.99809,40.7304,1992,10,21,295,1992-10-21,12.17,69.81,0.18
-73.99809,40.7304,1992,10,22,296,1992-10-22,9.8,71.56,0
-73.99809,40.7304,1992,10,23,297,1992-10-23,10.59,66.94,0
-73.99809,40.7304,1992,10,24,298,1992-10-24,13.45,81.25,6.84
-73.99809,40.7304,1992,10,25,299,1992-10-25,9.15,72.62,0.48
-73.99809,40.7304,1992,10,26,300,1992-10-26,8.66,68.62,0.03
-73.99809,40.7304,1992,10,27,301,1992-10-27,10.45,67,0
-73.99809,40.7304,1992,10,28,302,1992-10-28,11.01,65.38,0
-73.99809,40.7304,1992,10,29,303,1992-10-29,13.09,82.62,0.35
-73.99809,40.7304,1992,10,30,304,1992-10-30,11.31,74.5,0.33
-73.99809,40.7304,1992,10,31,305,1992-10-31,9.37,80.19,4.71
-73.99809,40.7304,1992,11,1,306,1992-11-01,7.67,67.44,0
-73.99809,40.7304,1992,11,2,307,1992-11-02,8.9,81.06,16.21
-73.99809,40.7304,1992,11,3,308,1992-11-03,13.17,94.12,32.37
-73.99809,40.7304,1992,11,4,309,1992-11-04,11.52,93.06,1.21
-73.99809,40.7304,1992,11,5,310,1992-11-05,11.58,84.69,6.34
-73.99809,40.7304,1992,11,6,311,1992-11-06,7.69,75.19,0.06
