"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,1985,11,2,306,1985-11-02,10.4,73.88,0.02
135.6761,35.012,1985,11,3,307,1985-11-03,9.54,74.5,0
135.6761,35.012,1985,11,4,308,1985-11-04,11.05,83.12,0.65
135.6761,35.012,1985,11,5,309,1985-11-05,13.57,93.38,16.42
135.6761,35.012,1985,11,6,310,1985-11-06,15.65,95.81,3.36
135.6761,35.012,1985,11,7,311,1985-11-07,15.78,89.5,9.65
135.6761,35.012,1985,11,8,312,1985-11-08,13.68,91.62,1.41
135.6761,35.012,1985,11,9,313,1985-11-09,13.91,85.12,0.33
135.6761,35.012,1985,11,10,314,1985-11-10,11.26,80.69,0.44
135.6761,35.012,1985,11,11,315,1985-11-11,8.79,83.75,2.28
135.6761,35.012,1985,11,12,316,1985-11-12,7.42,79,2.07
135.6761,35.012,1985,11,13,317,1985-11-13,5.37,83.5,1.8
135.6761,35.012,1985,11,14,318,1985-11-14,5.44,81,2.47
135.6761,35.012,1985,11,15,319,1985-11-15,6.31,79.69,0.68
135.6761,35.012,1985,11,16,320,1985-11-16,5.13,77.81,0.16
135.6761,35.012,1985,11,17,321,1985-11-17,8.24,83.56,0.92
135.6761,35.012,1985,11,18,322,1985-11-18,5.12,80.81,1.44
135.6761,35.012,1985,11,19,323,1985-11-19,5.07,78.94,0.08
135.6761,35.012,1985,11,20,324,1985-11-20,6.61,78.12,0.08
135.6761,35.012,1985,11,21,325,1985-11-21,8.81,75.19,0
135.6761,35.012,1985,11,22,326,1985-11-22,11.06,84.25,17.49
135.6761,35.012,1985,11,23,327,1985-11-23,14.55,90.25,3.93
135.6761,35.012,1985,11,24,328,1985-11-24,8.03,88.12,6.26
135.6761,35.012,1985,11,25,329,1985-11-25,3.85,76,2.2
135.6761,35.012,1985,11,26,330,1985-11-26,5.3,82.69,1.14
135.6761,35.012,1985,11,27,331,1985-11-27,7.73,79.06,0
135.6761,35.012,1985,11,28,332,1985-11-28,8.79,88.75,8.09
135.6761,35.012,1985,11,29,333,1985-11-29,4.21,78.38,2.76
135.6761,35.012,1985,11,30,334,1985-11-30,1.87,77.44,0.08
135.6761,35.012,1985,12,1,335,1985-12-01,4.08,84.69,0.77
135.6761,35.012,1985,12,2,336,1985-12-02,5.05,83.56,0.67
135.6761,35.012,1985,12,3,337,1985-12-03,4.03,72.44,0
135.6761,35.012,1985,12,4,338,1985-12-04,6.59,90.44,1.83
135.6761,35.012,1985,12,5,339,1985-12-05,7.55,77.81,0
135.6761,35.012,1985,12,6,340,1985-12-06,6.75,86.25,13.4
135.6761,35.012,1985,12,7,341,1985-12-07,6.73,86.31,0.3
135.6761,35.012,1985,12,8,342,1985-12-08,6.51,85.88,1.68
135.6761,35.012,1985,12,9,343,1985-12-09,1.71,85.94,7.93
135.6761,35.012,1985,12,10,344,1985-12-10,0.07,85.69,3.06
135.6761,35.012,1985,12,11,345,1985-12-11,0.62,82.75,1.02
135.6761,35.012,1985,12,12,346,1985-12-12,-0.68,83.19,1.04
135.6761,35.012,1985,12,13,347,1985-12-13,0.3,82.12,0.2
135.6761,35.012,1985,12,14,348,1985-12-14,1.93,87.75,2.45
135.6761,35.012,1985,12,15,349,1985-12-15,-1.38,77.75,3.12
135.6761,35.012,1985,12,16,350,1985-12-16,-1.78,80.44,2.09
135.6761,35.012,1985,12,17,351,1985-12-17,-1.49,87.06,5.9
135.6761,35.012,1985,12,18,352,1985-12-18,-0.67,84.38,0.72
135.6761,35.012,1985,12,19,353,1985-12-19,0.65,87,2.28
135.6761,35.012,1985,12,20,354,1985-12-20,0.89,87.88,1.59
135.6761,35.012,1985,12,21,355,1985-12-21,0.1,83,0.01
135.6761,35.012,1985,12,22,356,1985-12-22,2.33,82.75,4.95
135.6761,35.012,1985,12,23,357,1985-12-23,3.6,88.75,1.91
135.6761,35.012,1985,12,24,358,1985-12-24,0.83,79.94,0.04
135.6761,35.012,1985,12,25,359,1985-12-25,1.99,81,0.86
135.6761,35.012,1985,12,26,360,1985-12-26,3.05,82.19,0.15
135.6761,35.012,1985,12,27,361,1985-12-27,2.36,82,0.05
135.6761,35.012,1985,12,28,362,1985-12-28,2.01,79.75,0
135.6761,35.012,1985,12,29,363,1985-12-29,4.8,85.12,0.1
135.6761,35.012,1985,12,30,364,1985-12-30,10.97,95.81,10.95
135.6761,35.012,1985,12,31,365,1985-12-31,5.7,81.38,0.18
135.6761,35.012,1986,1,1,1,1986-01-01,0.27,82.06,0.67
135.6761,35.012,1986,1,2,2,1986-01-02,-1.53,76.75,4.04
135.6761,35.012,1986,1,3,3,1986-01-03,-1.48,82.69,6.71
135.6761,35.012,1986,1,4,4,1986-01-04,1.44,91.75,9.34
135.6761,35.012,1986,1,5,5,1986-01-05,-3.89,73.44,1.25
135.6761,35.012,1986,1,6,6,1986-01-06,-4.03,80.44,0.33
135.6761,35.012,1986,1,7,7,1986-01-07,-1.16,90.5,0.02
135.6761,35.012,1986,1,8,8,1986-01-08,-0.2,85.75,0.45
135.6761,35.012,1986,1,9,9,1986-01-09,-2.36,74.25,0.99
135.6761,35.012,1986,1,10,10,1986-01-10,-2.95,80.94,1.78
135.6761,35.012,1986,1,11,11,1986-01-11,-2.18,87.69,2.16
135.6761,35.012,1986,1,12,12,1986-01-12,-1.12,79.56,0.02
135.6761,35.012,1986,1,13,13,1986-01-13,-0.5,85.31,2.47
135.6761,35.012,1986,1,14,14,1986-01-14,-0.1,83.5,0.99
135.6761,35.012,1986,1,15,15,1986-01-15,1.08,80.56,0.06
135.6761,35.012,1986,1,16,16,1986-01-16,2.58,80.62,0.76
135.6761,35.012,1986,1,17,17,1986-01-17,2.42,84.38,0.35
135.6761,35.012,1986,1,18,18,1986-01-18,1.84,82.44,0.06
135.6761,35.012,1986,1,19,19,1986-01-19,1.34,79.88,0.05
135.6761,35.012,1986,1,20,20,1986-01-20,2.19,87.25,0.85
135.6761,35.012,1986,1,21,21,1986-01-21,1.44,87,4.12
135.6761,35.012,1986,1,22,22,1986-01-22,-0.78,83.75,4.54
135.6761,35.012,1986,1,23,23,1986-01-23,-0.71,81.44,1.65
135.6761,35.012,1986,1,24,24,1986-01-24,0.04,86.56,3.68
135.6761,35.012,1986,1,25,25,1986-01-25,-1.1,81.88,2.4
135.6761,35.012,1986,1,26,26,1986-01-26,-1.6,82.12,2.98
135.6761,35.012,1986,1,27,27,1986-01-27,-2.14,82,1.34
135.6761,35.012,1986,1,28,28,1986-01-28,-1.34,85.12,0.72
135.6761,35.012,1986,1,29,29,1986-01-29,1,74.56,0
135.6761,35.012,1986,1,30,30,1986-01-30,1.95,87.75,0.68
135.6761,35.012,1986,1,31,31,1986-01-31,1.8,88.5,1.31
135.6761,35.012,1986,2,1,32,1986-02-01,0.9,82.31,1.24
135.6761,35.012,1986,2,2,33,1986-02-02,0.44,74.62,0.26
135.6761,35.012,1986,2,3,34,1986-02-03,0.31,81.69,1.06
135.6761,35.012,1986,2,4,35,1986-02-04,-1.17,75.19,0.54
135.6761,35.012,1986,2,5,36,1986-02-05,-1.46,77.56,0.97
135.6761,35.012,1986,2,6,37,1986-02-06,-0.99,79.12,1.9
135.6761,35.012,1986,2,7,38,1986-02-07,-0.72,82.75,1.51
135.6761,35.012,1986,2,8,39,1986-02-08,-0.45,82.19,3.65
135.6761,35.012,1986,2,9,40,1986-02-09,-0.38,82,1.72
135.6761,35.012,1986,2,10,41,1986-02-10,-1.46,78.44,0.07
135.6761,35.012,1986,2,11,42,1986-02-11,-0.67,80.06,0.16
135.6761,35.012,1986,2,12,43,1986-02-12,0.31,75.38,0.01
135.6761,35.012,1986,2,13,44,1986-02-13,2.02,78.31,0.56
135.6761,35.012,1986,2,14,45,1986-02-14,3.11,94.44,3.23
135.6761,35.012,1986,2,15,46,1986-02-15,1.63,85.62,4.06
135.6761,35.012,1986,2,16,47,1986-02-16,-2.21,73.69,0.24
135.6761,35.012,1986,2,17,48,1986-02-17,-0.83,78.69,0.35
135.6761,35.012,1986,2,18,49,1986-02-18,1.21,89.5,14.7
135.6761,35.012,1986,2,19,50,1986-02-19,2.55,85.5,0.6
135.6761,35.012,1986,2,20,51,1986-02-20,1.48,81.44,3.13
135.6761,35.012,1986,2,21,52,1986-02-21,0.48,81.19,0.6
135.6761,35.012,1986,2,22,53,1986-02-22,1.12,74.75,0.22
135.6761,35.012,1986,2,23,54,1986-02-23,1.16,77,2.15
135.6761,35.012,1986,2,24,55,1986-02-24,-0.96,76.69,2.36
135.6761,35.012,1986,2,25,56,1986-02-25,-0.71,74.62,0.42
135.6761,35.012,1986,2,26,57,1986-02-26,0.84,71.5,0.04
135.6761,35.012,1986,2,27,58,1986-02-27,0.43,76.56,2.14
135.6761,35.012,1986,2,28,59,1986-02-28,-0.67,78.5,5.61
135.6761,35.012,1986,3,1,60,1986-03-01,0.1,85.81,2.52
135.6761,35.012,1986,3,2,61,1986-03-02,-0.24,82.69,1.59
135.6761,35.012,1986,3,3,62,1986-03-03,0.83,78,0.54
135.6761,35.012,1986,3,4,63,1986-03-04,0.86,70.5,0.02
135.6761,35.012,1986,3,5,64,1986-03-05,2.84,80.88,1.02
135.6761,35.012,1986,3,6,65,1986-03-06,3.08,82.62,0.02
135.6761,35.012,1986,3,7,66,1986-03-07,4.25,79.88,0
135.6761,35.012,1986,3,8,67,1986-03-08,5.23,75.44,0
135.6761,35.012,1986,3,9,68,1986-03-09,7.8,79.12,8.32
135.6761,35.012,1986,3,10,69,1986-03-10,10.26,90.31,2.61
135.6761,35.012,1986,3,11,70,1986-03-11,3.33,90.62,8.32
135.6761,35.012,1986,3,12,71,1986-03-12,3.94,80.38,1.2
135.6761,35.012,1986,3,13,72,1986-03-13,6.42,74.31,5.28
135.6761,35.012,1986,3,14,73,1986-03-14,4.42,93.62,13
135.6761,35.012,1986,3,15,74,1986-03-15,10.01,82.12,0.02
135.6761,35.012,1986,3,16,75,1986-03-16,6.01,78.62,0
135.6761,35.012,1986,3,17,76,1986-03-17,2.62,72.25,0
135.6761,35.012,1986,3,18,77,1986-03-18,2.6,77.31,3.21
135.6761,35.012,1986,3,19,78,1986-03-19,7.55,92.31,4.61
135.6761,35.012,1986,3,20,79,1986-03-20,3.83,80.44,0.08
135.6761,35.012,1986,3,21,80,1986-03-21,3.23,77.94,0
135.6761,35.012,1986,3,22,81,1986-03-22,4.97,80.44,50.37
135.6761,35.012,1986,3,23,82,1986-03-23,2.8,94.75,19.02
135.6761,35.012,1986,3,24,83,1986-03-24,3.63,77.94,0.02
135.6761,35.012,1986,3,25,84,1986-03-25,2.91,72.44,0
135.6761,35.012,1986,3,26,85,1986-03-26,6.2,53.06,0.01
135.6761,35.012,1986,3,27,86,1986-03-27,8.73,66.5,2.76
135.6761,35.012,1986,3,28,87,1986-03-28,8.8,93.38,7.44
135.6761,35.012,1986,3,29,88,1986-03-29,7.72,91.5,0.03
135.6761,35.012,1986,3,30,89,1986-03-30,9.33,85.94,6.3
135.6761,35.012,1986,3,31,90,1986-03-31,6.13,78.44,0
135.6761,35.012,1986,4,1,91,1986-04-01,5.4,70.06,0
135.6761,35.012,1986,4,2,92,1986-04-02,8.09,61.56,0
135.6761,35.012,1986,4,3,93,1986-04-03,9.71,74.38,4.1
135.6761,35.012,1986,4,4,94,1986-04-04,12.05,90.88,4.74
135.6761,35.012,1986,4,5,95,1986-04-05,9.34,77.06,0
135.6761,35.012,1986,4,6,96,1986-04-06,8.27,65.69,0.16
135.6761,35.012,1986,4,7,97,1986-04-07,3.87,65,0.06
135.6761,35.012,1986,4,8,98,1986-04-08,7.34,65.38,0
135.6761,35.012,1986,4,9,99,1986-04-09,12.24,84.56,16.57
135.6761,35.012,1986,4,10,100,1986-04-10,15.51,91.88,3.75
135.6761,35.012,1986,4,11,101,1986-04-11,9.8,83.81,3.36
135.6761,35.012,1986,4,12,102,1986-04-12,6.92,65.31,0
135.6761,35.012,1986,4,13,103,1986-04-13,9.94,62,0
135.6761,35.012,1986,4,14,104,1986-04-14,12.87,60.31,8.38
135.6761,35.012,1986,4,15,105,1986-04-15,12.37,89.31,8.56
135.6761,35.012,1986,4,16,106,1986-04-16,6.73,70.12,0
135.6761,35.012,1986,4,17,107,1986-04-17,9.48,68.38,0.09
135.6761,35.012,1986,4,18,108,1986-04-18,12.45,84.56,13.42
135.6761,35.012,1986,4,19,109,1986-04-19,13.06,86.62,1.31
135.6761,35.012,1986,4,20,110,1986-04-20,13.59,87.06,0.33
135.6761,35.012,1986,4,21,111,1986-04-21,14.54,86.31,2.77
135.6761,35.012,1986,4,22,112,1986-04-22,14.37,92.38,33.71
135.6761,35.012,1986,4,23,113,1986-04-23,12.83,80.88,0
135.6761,35.012,1986,4,24,114,1986-04-24,14.88,76.75,0
135.6761,35.012,1986,4,25,115,1986-04-25,16.12,82.12,0
135.6761,35.012,1986,4,26,116,1986-04-26,17.4,84.19,0.07
135.6761,35.012,1986,4,27,117,1986-04-27,17.73,89,14.75
135.6761,35.012,1986,4,28,118,1986-04-28,11.47,86.88,1.93
135.6761,35.012,1986,4,29,119,1986-04-29,11.69,79.44,0.01
135.6761,35.012,1986,4,30,120,1986-04-30,13.42,78.75,0.39
135.6761,35.012,1986,5,1,121,1986-05-01,14.4,80.12,11.62
135.6761,35.012,1986,5,2,122,1986-05-02,14.62,90.38,9.35
135.6761,35.012,1986,5,3,123,1986-05-03,13.47,89.69,26.97
135.6761,35.012,1986,5,4,124,1986-05-04,14.44,82.69,0.31
135.6761,35.012,1986,5,5,125,1986-05-05,14.7,80.25,2.95
135.6761,35.012,1986,5,6,126,1986-05-06,13.2,92.69,25.85
135.6761,35.012,1986,5,7,127,1986-05-07,15.68,79.25,0
135.6761,35.012,1986,5,8,128,1986-05-08,16.99,76.38,0
135.6761,35.012,1986,5,9,129,1986-05-09,16.53,80.94,0.18
135.6761,35.012,1986,5,10,130,1986-05-10,13.01,74,0.08
135.6761,35.012,1986,5,11,131,1986-05-11,14.99,91.62,1.66
135.6761,35.012,1986,5,12,132,1986-05-12,13.02,78.81,0
135.6761,35.012,1986,5,13,133,1986-05-13,14.94,81.56,0.86
135.6761,35.012,1986,5,14,134,1986-05-14,15.73,92.31,13.68
135.6761,35.012,1986,5,15,135,1986-05-15,15.11,74.94,0.12
135.6761,35.012,1986,5,16,136,1986-05-16,12.64,83,0.71
135.6761,35.012,1986,5,17,137,1986-05-17,14,78.5,0
135.6761,35.012,1986,5,18,138,1986-05-18,16.81,76.44,0.01
135.6761,35.012,1986,5,19,139,1986-05-19,17.71,91.44,49.02
135.6761,35.012,1986,5,20,140,1986-05-20,17.1,86.62,1.79
135.6761,35.012,1986,5,21,141,1986-05-21,13.7,76.62,0
135.6761,35.012,1986,5,22,142,1986-05-22,12.16,76.81,0
135.6761,35.012,1986,5,23,143,1986-05-23,13.72,69.38,0
135.6761,35.012,1986,5,24,144,1986-05-24,15.79,79.5,0.2
135.6761,35.012,1986,5,25,145,1986-05-25,15.85,78.81,0
135.6761,35.012,1986,5,26,146,1986-05-26,11.61,73.75,0
135.6761,35.012,1986,5,27,147,1986-05-27,14.64,71.75,0.05
135.6761,35.012,1986,5,28,148,1986-05-28,16.97,85.44,0.88
135.6761,35.012,1986,5,29,149,1986-05-29,16.94,93.25,23.35
135.6761,35.012,1986,5,30,150,1986-05-30,18.58,88.88,0.56
135.6761,35.012,1986,5,31,151,1986-05-31,18.37,75.25,0
135.6761,35.012,1986,6,1,152,1986-06-01,21.08,69.81,0
135.6761,35.012,1986,6,2,153,1986-06-02,22.08,70.75,0
135.6761,35.012,1986,6,3,154,1986-06-03,21.23,76.44,0
135.6761,35.012,1986,6,4,155,1986-06-04,20.02,78.88,0.02
135.6761,35.012,1986,6,5,156,1986-06-05,17.87,81.31,0.06
135.6761,35.012,1986,6,6,157,1986-06-06,16.19,87.19,13.07
135.6761,35.012,1986,6,7,158,1986-06-07,16.58,80.56,0.8
135.6761,35.012,1986,6,8,159,1986-06-08,17.22,72.5,0
135.6761,35.012,1986,6,9,160,1986-06-09,18.51,79.06,0
135.6761,35.012,1986,6,10,161,1986-06-10,18.58,74.81,0
135.6761,35.012,1986,6,11,162,1986-06-11,17.92,76.5,0
135.6761,35.012,1986,6,12,163,1986-06-12,18.64,73.62,0
135.6761,35.012,1986,6,13,164,1986-06-13,19.09,75.94,0
135.6761,35.012,1986,6,14,165,1986-06-14,18.51,77.75,0
135.6761,35.012,1986,6,15,166,1986-06-15,19.15,80.81,1.6
135.6761,35.012,1986,6,16,167,1986-06-16,18.78,90.38,16.19
135.6761,35.012,1986,6,17,168,1986-06-17,21.64,92.06,25
135.6761,35.012,1986,6,18,169,1986-06-18,21.37,80.75,0.02
135.6761,35.012,1986,6,19,170,1986-06-19,20.88,81.38,0.55
135.6761,35.012,1986,6,20,171,1986-06-20,19.08,80.94,0.16
135.6761,35.012,1986,6,21,172,1986-06-21,18.86,84.62,2.35
135.6761,35.012,1986,6,22,173,1986-06-22,20.64,78.62,7.55
135.6761,35.012,1986,6,23,174,1986-06-23,19.59,92.88,31.9
135.6761,35.012,1986,6,24,175,1986-06-24,23.48,88.25,9.22
135.6761,35.012,1986,6,25,176,1986-06-25,23.58,89.81,4.94
135.6761,35.012,1986,6,26,177,1986-06-26,21.48,85.44,0.1
135.6761,35.012,1986,6,27,178,1986-06-27,20.24,76.88,0
135.6761,35.012,1986,6,28,179,1986-06-28,22.84,83.69,37.36
135.6761,35.012,1986,6,29,180,1986-06-29,24.27,93,26.32
135.6761,35.012,1986,6,30,181,1986-06-30,22.86,86.75,4.28
135.6761,35.012,1986,7,1,182,1986-07-01,20.52,79.75,0.01
135.6761,35.012,1986,7,2,183,1986-07-02,18.55,83.06,0.39
135.6761,35.012,1986,7,3,184,1986-07-03,17.91,82.12,1.46
135.6761,35.012,1986,7,4,185,1986-07-04,19.64,79.75,2.37
135.6761,35.012,1986,7,5,186,1986-07-05,21.25,91.12,10.43
135.6761,35.012,1986,7,6,187,1986-07-06,22.3,88.12,0.23
135.6761,35.012,1986,7,7,188,1986-07-07,19.34,85.44,0.52
135.6761,35.012,1986,7,8,189,1986-07-08,20.09,81,1.78
135.6761,35.012,1986,7,9,190,1986-07-09,22.32,88.94,27.91
135.6761,35.012,1986,7,10,191,1986-07-10,24.03,91.19,8.61
135.6761,35.012,1986,7,11,192,1986-07-11,24.28,89.56,10.68
135.6761,35.012,1986,7,12,193,1986-07-12,24.06,91.88,39.46
135.6761,35.012,1986,7,13,194,1986-07-13,22.48,89.31,4.62
135.6761,35.012,1986,7,14,195,1986-07-14,23.33,83.56,6.16
135.6761,35.012,1986,7,15,196,1986-07-15,23.85,91.81,14.91
135.6761,35.012,1986,7,16,197,1986-07-16,24.87,87,1.37
135.6761,35.012,1986,7,17,198,1986-07-17,25.43,87.31,3.04
135.6761,35.012,1986,7,18,199,1986-07-18,24.65,84.69,0
135.6761,35.012,1986,7,19,200,1986-07-19,24.23,82.12,2.33
135.6761,35.012,1986,7,20,201,1986-07-20,25.3,85.38,26.01
135.6761,35.012,1986,7,21,202,1986-07-21,25.42,88,57.71
135.6761,35.012,1986,7,22,203,1986-07-22,25.58,88.25,14.53
135.6761,35.012,1986,7,23,204,1986-07-23,23.02,86.38,0.6
135.6761,35.012,1986,7,24,205,1986-07-24,22.13,80.12,0.08
135.6761,35.012,1986,7,25,206,1986-07-25,23.58,78.31,0
135.6761,35.012,1986,7,26,207,1986-07-26,25.61,74.5,0.55
135.6761,35.012,1986,7,27,208,1986-07-27,27.08,78.88,0
135.6761,35.012,1986,7,28,209,1986-07-28,27.35,77.25,0
135.6761,35.012,1986,7,29,210,1986-07-29,27.55,75,0
135.6761,35.012,1986,7,30,211,1986-07-30,26.94,80.25,0
135.6761,35.012,1986,7,31,212,1986-07-31,26.22,81.12,0
135.6761,35.012,1986,8,1,213,1986-08-01,26.19,79.62,0
135.6761,35.012,1986,8,2,214,1986-08-02,24.58,81,0.67
135.6761,35.012,1986,8,3,215,1986-08-03,22.66,86.75,2.31
135.6761,35.012,1986,8,4,216,1986-08-04,21.94,84.94,1.44
135.6761,35.012,1986,8,5,217,1986-08-05,22.62,84.94,0.51
135.6761,35.012,1986,8,6,218,1986-08-06,21.83,86.19,1.14
135.6761,35.012,1986,8,7,219,1986-08-07,21.72,84.94,0
135.6761,35.012,1986,8,8,220,1986-08-08,23.18,81.69,0
135.6761,35.012,1986,8,9,221,1986-08-09,24.69,80.44,0.1
135.6761,35.012,1986,8,10,222,1986-08-10,25.51,80.44,0.29
135.6761,35.012,1986,8,11,223,1986-08-11,25.04,77.44,0.01
135.6761,35.012,1986,8,12,224,1986-08-12,24.23,85.5,0.78
135.6761,35.012,1986,8,13,225,1986-08-13,25.15,83.38,0.08
135.6761,35.012,1986,8,14,226,1986-08-14,25.3,82.12,0.05
135.6761,35.012,1986,8,15,227,1986-08-15,25.87,80.5,1.53
135.6761,35.012,1986,8,16,228,1986-08-16,25.84,82.56,0.02
135.6761,35.012,1986,8,17,229,1986-08-17,25.98,79.31,0.6
135.6761,35.012,1986,8,18,230,1986-08-18,26.18,82.19,1.48
135.6761,35.012,1986,8,19,231,1986-08-19,25.74,79,0.02
135.6761,35.012,1986,8,20,232,1986-08-20,26.54,77.56,0.13
135.6761,35.012,1986,8,21,233,1986-08-21,26.24,83.88,5.37
135.6761,35.012,1986,8,22,234,1986-08-22,25.33,87.12,12
135.6761,35.012,1986,8,23,235,1986-08-23,24.51,87.12,10.63
135.6761,35.012,1986,8,24,236,1986-08-24,24.23,83.62,0.28
135.6761,35.012,1986,8,25,237,1986-08-25,23.91,81.81,0.33
135.6761,35.012,1986,8,26,238,1986-08-26,25.38,85.12,0.26
135.6761,35.012,1986,8,27,239,1986-08-27,25.38,85.75,2.35
135.6761,35.012,1986,8,28,240,1986-08-28,24.82,84.38,3.57
135.6761,35.012,1986,8,29,241,1986-08-29,25.6,86.06,1.71
135.6761,35.012,1986,8,30,242,1986-08-30,23.73,78.56,0
135.6761,35.012,1986,8,31,243,1986-08-31,23.04,78.12,0
135.6761,35.012,1986,9,1,244,1986-09-01,22.79,81.81,0.12
135.6761,35.012,1986,9,2,245,1986-09-02,24.58,84.25,1.18
135.6761,35.012,1986,9,3,246,1986-09-03,24.76,85.5,0.17
135.6761,35.012,1986,9,4,247,1986-09-04,23.91,83.62,0
135.6761,35.012,1986,9,5,248,1986-09-05,22.73,82.5,0
135.6761,35.012,1986,9,6,249,1986-09-06,23.23,70.38,0.34
135.6761,35.012,1986,9,7,250,1986-09-07,23.79,78.56,0.22
135.6761,35.012,1986,9,8,251,1986-09-08,22.8,82.81,0.01
135.6761,35.012,1986,9,9,252,1986-09-09,22.38,83.19,5.66
135.6761,35.012,1986,9,10,253,1986-09-10,22.83,88.81,5.76
135.6761,35.012,1986,9,11,254,1986-09-11,21.28,81.44,0.27
135.6761,35.012,1986,9,12,255,1986-09-12,22.15,82.88,4.47
135.6761,35.012,1986,9,13,256,1986-09-13,21.58,85.25,3.06
135.6761,35.012,1986,9,14,257,1986-09-14,20.99,76.5,0.96
135.6761,35.012,1986,9,15,258,1986-09-15,20.4,76.12,6.35
135.6761,35.012,1986,9,16,259,1986-09-16,20.58,86.81,6.84
135.6761,35.012,1986,9,17,260,1986-09-17,22.13,92.38,26.53
135.6761,35.012,1986,9,18,261,1986-09-18,21.08,83.5,2.98
135.6761,35.012,1986,9,19,262,1986-09-19,18.9,85.5,5.56
135.6761,35.012,1986,9,20,263,1986-09-20,22.3,87.19,6.35
135.6761,35.012,1986,9,21,264,1986-09-21,24.62,88.19,2.33
135.6761,35.012,1986,9,22,265,1986-09-22,19.76,82,0.18
135.6761,35.012,1986,9,23,266,1986-09-23,19.08,71.62,0
135.6761,35.012,1986,9,24,267,1986-09-24,19.33,78.06,0.01
135.6761,35.012,1986,9,25,268,1986-09-25,17.14,77.06,0
135.6761,35.012,1986,9,26,269,1986-09-26,17.5,76.31,0
135.6761,35.012,1986,9,27,270,1986-09-27,18.22,78.69,0
135.6761,35.012,1986,9,28,271,1986-09-28,18.19,84,0.15
135.6761,35.012,1986,9,29,272,1986-09-29,18.79,86.88,2.16
135.6761,35.012,1986,9,30,273,1986-09-30,19.25,87.94,5.36
135.6761,35.012,1986,10,1,274,1986-10-01,18.76,94.94,14.31
135.6761,35.012,1986,10,2,275,1986-10-02,19.44,84.5,0.82
135.6761,35.012,1986,10,3,276,1986-10-03,16.81,80,0.86
135.6761,35.012,1986,10,4,277,1986-10-04,15.91,80.19,0.05
135.6761,35.012,1986,10,5,278,1986-10-05,16.84,83.94,0.02
135.6761,35.012,1986,10,6,279,1986-10-06,16.73,87.06,0.16
135.6761,35.012,1986,10,7,280,1986-10-07,17.01,81.12,1.47
135.6761,35.012,1986,10,8,281,1986-10-08,16.04,77.75,0.29
135.6761,35.012,1986,10,9,282,1986-10-09,14.63,76.94,0.06
135.6761,35.012,1986,10,10,283,1986-10-10,14.56,87.31,19.74
135.6761,35.012,1986,10,11,284,1986-10-11,15.98,84.12,5.02
135.6761,35.012,1986,10,12,285,1986-10-12,14.94,86.12,7.41
135.6761,35.012,1986,10,13,286,1986-10-13,14.77,81.75,0.1
135.6761,35.012,1986,10,14,287,1986-10-14,14.98,74.19,0.14
135.6761,35.012,1986,10,15,288,1986-10-15,15.65,72.94,0
135.6761,35.012,1986,10,16,289,1986-10-16,15.2,79.38,2.33
135.6761,35.012,1986,10,17,290,1986-10-17,11.09,77.69,1.51
135.6761,35.012,1986,10,18,291,1986-10-18,8.77,77,1.41
135.6761,35.012,1986,10,19,292,1986-10-19,8.98,74.12,0.68
135.6761,35.012,1986,10,20,293,1986-10-20,9.94,67.5,0
135.6761,35.012,1986,10,21,294,1986-10-21,12.47,76.81,10.43
135.6761,35.012,1986,10,22,295,1986-10-22,12.86,79.88,0.38
135.6761,35.012,1986,10,23,296,1986-10-23,9.24,70.12,0
135.6761,35.012,1986,10,24,297,1986-10-24,10.23,71.31,3.83
135.6761,35.012,1986,10,25,298,1986-10-25,12.38,82.69,0.01
135.6761,35.012,1986,10,26,299,1986-10-26,13.01,86.31,5.09
135.6761,35.012,1986,10,27,300,1986-10-27,11.98,77.81,0
135.6761,35.012,1986,10,28,301,1986-10-28,11.77,73.81,0.02
135.6761,35.012,1986,10,29,302,1986-10-29,12.08,85.12,3.84
135.6761,35.012,1986,10,30,303,1986-10-30,9.29,77,0.35
135.6761,35.012,1986,10,31,304,1986-10-31,9.04,67.31,0
135.6761,35.012,1986,11,1,305,1986-11-01,10.66,68.44,0.02
135.6761,35.012,1986,11,2,306,1986-11-02,11.83,78.12,0.05
135.6761,35.012,1986,11,3,307,1986-11-03,13.28,85.56,2.86
135.6761,35.012,1986,11,4,308,1986-11-04,12.08,79.5,0.01
135.6761,35.012,1986,11,5,309,1986-11-05,8.87,74.06,0
135.6761,35.012,1986,11,6,310,1986-11-06,9.16,73.19,0
135.6761,35.012,1986,11,7,311,1986-11-07,9.69,81.5,0.6
135.6761,35.012,1986,11,8,312,1986-11-08,9.58,80.12,0
135.6761,35.012,1986,11,9,313,1986-11-09,8.95,80.88,12.63
135.6761,35.012,1986,11,10,314,1986-11-10,9.3,79.38,3
135.6761,35.012,1986,11,11,315,1986-11-11,7.12,70.69,0.11
135.6761,35.012,1986,11,12,316,1986-11-12,7.51,70.69,0
135.6761,35.012,1986,11,13,317,1986-11-13,10.34,91.31,3.17
135.6761,35.012,1986,11,14,318,1986-11-14,13.9,88.12,0.26
135.6761,35.012,1986,11,15,319,1986-11-15,10.31,85.62,0.4
135.6761,35.012,1986,11,16,320,1986-11-16,7.05,79.69,1.42
135.6761,35.012,1986,11,17,321,1986-11-17,5.67,80.5,0.06
